,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965,2018
1,Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,6f849ee5-7faf-4f15-a460-abea1f5ec1b5,2018
2,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,02815787-f72f-4342-874d-4a5588d6e030,2018
3,Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,a0b335f7-8a52-4164-91c5-0090952103a4,2018
4,Deng Adel,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32,16605ba4-5884-43a3-8122-5c6e2a5731e9,2018
5,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0.0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,bb9885d3-eb90-4f5f-9bb4-338cf439c7f0,2018
6,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2018
7,Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,035cea00-b4f7-4df8-9a00-0042425f93f9,2018
8,Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,2c7b182e-966a-47fe-9214-3b9ff46cb079,2018
9,Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21,2018
10,Kadeem Allen,PG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,17c94db2-c93d-4046-8d54-d0d83eb3b9dd,2018
11,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,19d25609-3918-439a-ad70-056b94fb1549,2018
12,Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,53d2fbf3-811c-438f-a842-716777cd3570,2018
13,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea,2018
14,Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2018
15,Ike Anigbogu,C,20,IND,3,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,2988acb0-ad7a-4869-8036-82494ff0d325,2018
16,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,0a5638ef-6f1d-4b38-aafe-5364e228598f,2018
17,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,7277d514-9f9b-4edf-9123-254fa413a896,2018
18,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2018
19,OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,d7276ddc-f7bb-4180-a75f-cedc93550af6,2018
