,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,PF,28,PHO,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Jaylen Adams,PG,22,ATL,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,6f849ee5-7faf-4f15-a460-abea1f5ec1b5
2,Steven Adams,C,25,OKC,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,02815787-f72f-4342-874d-4a5588d6e030
3,Bam Adebayo,C,21,MIA,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,a0b335f7-8a52-4164-91c5-0090952103a4
4,Deng Adel,SF,21,CLE,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,16605ba4-5884-43a3-8122-5c6e2a5731e9
5,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,bb9885d3-eb90-4f5f-9bb4-338cf439c7f0
6,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
7,Rawle Alkins,SG,21,CHI,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,035cea00-b4f7-4df8-9a00-0042425f93f9
8,Grayson Allen,SG,23,UTA,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,2c7b182e-966a-47fe-9214-3b9ff46cb079
9,Jarrett Allen,C,20,BRK,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21
10,Kadeem Allen,PG,26,NYK,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,17c94db2-c93d-4046-8d54-d0d83eb3b9dd
11,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,19d25609-3918-439a-ad70-056b94fb1549
