,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Alex Acker,SG,26,TOT,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,26a88db7-fbb4-4d1c-aee5-83eed8da7a58,2008
1,Hassan Adams,SG,24,TOR,12,0,52,4,13,0.308,0,0,0.0,4,13,0.308,0.308,3,6,0.5,1,6,7,1,1,1,4,4,11,4c6f3e46-2750-4920-8d47-33666f41d8e6,2008
2,Arron Afflalo,SG,23,DET,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,ec6bea36-d8d2-44de-a5ec-2744c582ed2a,2008
3,Maurice Ager,SG,24,NJN,20,0,97,15,43,0.349,0,6,0.0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,3190a76e-2568-4aab-b5ce-43fbee1e101b,2008
4,Blake Ahearn,PG,24,SAS,3,0,19,2,6,0.333,2,4,0.5,0,2,0.0,0.5,2,2,1.0,0,1,1,2,1,0,1,3,8,9959c95a-7452-411f-a0c8-42daba732431,2008
5,LaMarcus Aldridge,PF,23,POR,81,81,3004,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2008
6,Joe Alexander,SF,22,MIL,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,16179845-15e6-4d7e-b3a8-42cf4357a856,2008
7,Malik Allen,PF,30,MIL,49,3,579,73,170,0.429,0,1,0.0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156,6c881a9f-326a-4c7c-8b77-64040bbf30b8,2008
8,Tony Allen,SG,27,BOS,46,2,887,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359,917674b3-1b6e-48ed-8d3b-f9161c1ea734,2008
9,Morris Almond,SG,23,UTA,25,1,255,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92,f2fa73f9-6841-496d-9086-6ee8fc1892e1,2008
10,Rafer Alston,PG,32,TOT,77,76,2447,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a,2008
