,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Tariq Abdul-Wahad,SG,28,DAL,14,0,204,27,58,0.466,0,1,0.0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,d3ad96a8-d57e-48a4-8761-1189f295c316,2002
1,Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,2002
2,Courtney Alexander,PG,25,NOH,66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,5f151e02-fba8-407a-9ec8-eea115623c99,2002
3,Malik Allen,PF,24,MIA,80,73,2318,335,790,0.424,0,4,0.0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,6c881a9f-326a-4c7c-8b77-64040bbf30b8,2002
4,Ray Allen,SG,27,TOT,76,75,2880,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713,d0df9ea6-dc69-4d3d-9311-41a1fdebad9c,2002
5,Rafer Alston,PG,26,TOR,47,4,980,139,335,0.415,51,130,0.392,88,205,0.429,0.491,37,54,0.685,21,86,107,192,38,15,86,120,366,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a,2002
6,John Amaechi,C,32,UTA,50,1,474,37,118,0.314,0,0,0.0,37,118,0.314,0.314,25,52,0.481,26,51,77,21,14,7,34,50,99,33fb43be-e9b7-43f0-a960-ee773fb19541,2002
7,Chris Andersen,C,24,DEN,59,3,907,114,285,0.4,0,1,0.0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305,1c7a2c3b-e319-4c55-9294-2550d654cf28,2002
8,Derek Anderson,PG,28,POR,76,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,2002
9,Kenny Anderson,PG,32,TOT,61,2,1135,163,382,0.427,1,7,0.143,162,375,0.432,0.428,45,57,0.789,31,101,132,198,58,5,75,106,372,a8644ea2-3e28-4207-98be-fda50363c248,2002
10,Shandon Anderson,SF,29,NYK,82,9,1731,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,40966e4d-7253-436a-a7f9-3fb958f92711,2002
