,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Tariq Abdul-Wahad,SG,28,DAL,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57,d3ad96a8-d57e-48a4-8761-1189f295c316
1,Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
2,Courtney Alexander,PG,25,NOH,66,7,1360,193,505,.382,19,57,.333,174,448,.388,.401,118,146,.808,39,79,118,79,31,6,68,125,523,5f151e02-fba8-407a-9ec8-eea115623c99
3,Malik Allen,PF,24,MIA,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767,6c881a9f-326a-4c7c-8b77-64040bbf30b8
4,Rafer Alston,PG,26,TOR,47,4,980,139,335,.415,51,130,.392,88,205,.429,.491,37,54,.685,21,86,107,192,38,15,86,120,366,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a
5,John Amaechi,C,32,UTA,50,1,474,37,118,.314,0,0,0,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99,33fb43be-e9b7-43f0-a960-ee773fb19541
6,Chris Andersen,C,24,DEN,59,3,907,114,285,.400,0,1,.000,114,284,.401,.400,77,140,.550,109,165,274,32,30,60,60,90,305,1c7a2c3b-e319-4c55-9294-2550d654cf28
7,Derek Anderson,PG,28,POR,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
8,Kenny Anderson,PG,32,TOT,61,2,1135,163,382,.427,1,7,.143,162,375,.432,.428,45,57,.789,31,101,132,198,58,5,75,106,372,a8644ea2-3e28-4207-98be-fda50363c248
9,Shandon Anderson,SF,29,NYK,82,9,1731,248,537,.462,52,140,.371,196,397,.494,.510,139,190,.732,64,190,254,87,73,20,114,177,687,40966e4d-7253-436a-a7f9-3fb958f92711
10,Robert Archibald,PF,22,MEM,12,0,72,6,20,.300,0,0,0,6,20,.300,.300,7,18,.389,6,11,17,3,0,3,7,9,19,8524ceb0-ca4f-478b-bf9b-ef86b574d810
11,Gilbert Arenas,PG,21,GSW,82,82,2866,509,1180,.431,109,313,.348,400,867,.461,.478,370,468,.791,97,289,386,514,124,17,290,260,1497,0a21b475-e840-4031-9c72-7b32c63c3721
12,Brandon Armstrong,SG,22,NJN,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24,6b1eecef-1863-4859-b2a7-62eaa04c7aa2
13,Darrell Armstrong,PG,34,ORL,82,23,2350,263,643,.409,78,232,.336,185,411,.450,.470,165,188,.878,91,204,295,323,135,13,160,167,769,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
14,Carlos Arroyo,PG,23,UTA,44,0,287,50,109,.459,3,7,.429,47,102,.461,.472,18,22,.818,11,15,26,53,12,1,30,28,121,dabf8ad1-b484-40d6-96f3-4765ce6c3ae7
15,Chucky Atkins,PG,28,DET,65,7,1398,168,465,.361,86,242,.355,82,223,.368,.454,40,49,.816,21,75,96,175,27,4,77,108,462,e3632248-9422-4a14-b67d-925115d53ce4
16,Stacey Augmon,SG,34,NOH,70,3,862,79,192,.411,0,7,.000,79,185,.427,.411,54,72,.750,26,93,119,69,27,9,40,80,212,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
17,Vin Baker,C,31,BOS,52,9,942,99,207,.478,0,4,.000,99,203,.488,.478,72,107,.673,90,108,198,29,22,30,61,146,270,1da96cf4-65ef-4467-a93a-08c14791d904
18,Brent Barry,SG,31,SEA,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
19,Jon Barry,SG,33,DET,80,0,1473,191,424,.450,87,214,.407,104,210,.495,.553,86,100,.860,33,147,180,206,63,14,81,104,555,7c58917c-b227-40f1-8c47-f9b4ae4e064a
20,Maceo Baston,PF,27,TOR,16,0,106,15,25,.600,0,0,0,15,25,.600,.600,10,12,.833,4,19,23,0,4,11,6,16,40,195564b7-b1e9-46b9-9940-b1ea1a1a049f
21,Mengke Bateer,C,27,SAS,12,0,46,4,17,.235,1,3,.333,3,14,.214,.265,0,2,.000,2,8,10,4,0,0,6,14,9,aa2701fb-521f-4f69-bb62-3bed8ae07043
22,Mike Batiste,PF,25,MEM,75,2,1248,197,467,.422,18,81,.222,179,386,.464,.441,69,88,.784,82,175,257,52,42,16,69,120,481,a60f721a-9bfb-462d-b66f-22487a172c73
23,Tony Battie,C,26,BOS,67,62,1683,199,369,.539,1,5,.200,198,364,.544,.541,88,118,.746,148,285,433,49,33,81,48,197,487,b867608b-3f21-40b3-83dd-349f974f7990
24,Shane Battier,SF,24,MEM,78,47,2383,275,569,.483,86,216,.398,189,353,.535,.559,120,145,.828,128,217,345,105,102,88,68,207,756,83a7cc52-cfa4-47f6-bbe9-a6e89697b779
25,Lonny Baxter,C,24,CHI,55,0,682,96,206,.466,0,2,.000,96,204,.471,.466,70,103,.680,65,100,165,16,9,22,46,135,262,61609cb5-8e31-460a-b3c2-798ce1fd6b47
26,Raja Bell,SG,26,DAL,75,32,1173,93,211,.441,21,51,.412,72,160,.450,.491,23,34,.676,47,98,145,57,52,8,43,134,230,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530
27,Jonathan Bender,SF,22,IND,46,2,819,112,254,.441,19,53,.358,93,201,.463,.478,60,84,.714,42,91,133,42,8,56,42,86,303,fb9e592f-db4e-4c82-b0b8-0a087a94d09b
28,Corey Benjamin,SG,24,ATL,9,0,152,13,43,.302,2,13,.154,11,30,.367,.326,12,16,.750,10,21,31,10,1,2,6,20,40,2b8257c2-5e58-40b0-a7a1-52597f6a1a54
29,Travis Best,PG,30,MIA,72,52,1807,231,583,.396,36,109,.330,195,474,.411,.427,105,123,.854,26,121,147,255,44,7,106,174,603,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414
30,Mike Bibby,PG,24,SAC,55,55,1835,329,700,.470,56,137,.409,273,563,.485,.510,161,187,.861,34,113,147,285,72,8,127,93,875,ce4021d2-8318-4b80-88c3-70c6b08f30ec
31,Chauncey Billups,PG,26,DET,74,74,2327,366,870,.421,149,380,.392,217,490,.443,.506,318,362,.878,38,235,273,287,63,15,134,136,1199,7a09dda4-5980-4115-b1c8-bde37d6b4d12
32,Corie Blount,C,34,CHI,50,3,836,65,134,.485,0,0,0,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150,9bdb8d47-1db7-4695-8984-ef6cd2f297f3
33,Mark Blount,C,27,TOT,81,31,1403,150,347,.432,0,0,0,150,347,.432,.432,101,139,.727,111,197,308,56,42,68,103,187,401,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05
34,Calvin Booth,C,26,SEA,47,0,575,52,119,.437,0,2,.000,52,117,.444,.437,34,47,.723,32,77,109,12,11,33,22,74,138,67614d9b-25e4-4c04-b9e3-68beeb93d90d
35,Carlos Boozer,PF,21,CLE,81,54,2049,331,618,.536,0,1,.000,331,617,.536,.536,148,192,.771,202,407,609,106,59,50,103,224,810,ff148c20-a1b1-444c-9f51-c2f202a6a397
36,Ruben Boumtje-Boumtje,C,24,POR,2,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,0,1,1,1,0,0,0,0,91a3c84b-3657-40d1-8f02-fa2de4cdb43e
37,Bruce Bowen,SF,31,SAS,82,82,2566,223,479,.466,101,229,.441,122,250,.488,.571,36,89,.404,59,180,239,113,66,42,72,195,583,c818a730-e15e-42bb-a276-fa305e6c0125
38,Ryan Bowen,SG,27,DEN,62,31,996,97,197,.492,2,7,.286,95,190,.500,.497,27,41,.659,78,79,157,54,65,29,43,82,223,b0c32737-0075-4029-9456-d4709971b8d1
39,Earl Boykins,PG,26,GSW,68,0,1321,199,464,.429,29,77,.377,170,387,.439,.460,173,200,.865,35,53,88,221,38,4,73,75,600,f926e81f-3df9-4cc8-8885-1a5cb77ece58
