,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,PF,24,NYK,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Jordan Adams,SG,20,MEM,30,0,248,35,86,.407,10,25,.400,25,61,.410,.465,14,23,.609,9,19,28,16,16,7,14,24,94,51b2e112-32d7-408a-a70b-61191890ab15
2,Steven Adams,C,21,OKC,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,02815787-f72f-4342-874d-4a5588d6e030
3,Jeff Adrien,PF,28,MIN,17,0,215,19,44,.432,0,0,0,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60,85c658a1-dc55-4351-99b4-45d3f2dd5401
4,Arron Afflalo,SG,29,TOT,78,72,2502,375,884,.424,118,333,.354,257,551,.466,.491,167,198,.843,27,220,247,129,41,7,116,167,1035,ec6bea36-d8d2-44de-a5ec-2744c582ed2a
5,Furkan Aldemir,PF,23,PHI,41,9,540,40,78,.513,0,5,.000,40,73,.548,.513,13,27,.481,78,98,176,28,17,16,17,96,93,286405c9-4188-4ec9-b6c4-1f0af55055f5
6,Cole Aldrich,C,26,NYK,61,16,976,144,301,.478,0,0,0,144,301,.478,.478,50,64,.781,101,237,338,75,37,65,59,122,338,3ff71c2e-5c34-4fea-9397-4b388c369ace
7,LaMarcus Aldridge,PF,29,POR,71,71,2512,659,1415,.466,37,105,.352,622,1310,.475,.479,306,362,.845,177,549,726,124,48,68,122,125,1661,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
8,Lavoy Allen,C,25,IND,63,0,1070,141,299,.472,0,0,0,141,299,.472,.472,33,47,.702,123,200,323,73,15,42,40,102,315,255d5c9d-b8a6-4464-8953-390ea122c4ad
9,Tony Allen,SG,33,MEM,63,41,1648,225,455,.495,10,29,.345,215,426,.505,.505,79,126,.627,103,177,280,86,129,30,86,166,539,917674b3-1b6e-48ed-8d3b-f9161c1ea734
10,Al-Farouq Aminu,SF,24,DAL,74,3,1366,147,357,.412,34,124,.274,113,233,.485,.459,84,118,.712,114,228,342,59,70,62,55,137,412,19d25609-3918-439a-ad70-056b94fb1549
11,Chris Andersen,C,36,MIA,60,20,1132,120,207,.580,4,13,.308,116,194,.598,.589,76,114,.667,76,223,299,43,26,61,40,88,320,1c7a2c3b-e319-4c55-9294-2550d654cf28
12,Alan Anderson,SG,32,BRK,74,19,1744,195,440,.443,73,210,.348,122,230,.530,.526,82,101,.812,31,173,204,83,56,5,60,148,545,1d9066a3-1c81-4ecf-9186-bccb97a0348e
13,Kyle Anderson,SF,21,SAS,33,8,358,31,89,.348,3,11,.273,28,78,.359,.365,9,14,.643,5,67,72,28,15,7,10,28,74,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea
14,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,.399,122,359,.340,169,370,.457,.483,129,151,.854,108,187,295,55,33,20,62,113,833,4c9e8daf-3859-4085-9024-b00a4aeec6c5
15,Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,.491,7,44,.159,376,736,.511,.496,257,347,.741,100,442,542,207,73,85,173,254,1030,0a5638ef-6f1d-4b38-aafe-5364e228598f
16,Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,.444,61,179,.341,297,627,.474,.482,189,237,.797,72,192,264,122,40,17,89,87,966,5aba723b-d598-4f57-ad9d-66759ddbc5bf
