,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,PF,25,SAC,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Jordan Adams,SG,21,MEM,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7,51b2e112-32d7-408a-a70b-61191890ab15
2,Steven Adams,C,22,OKC,80,80,2014,261,426,.613,0,0,0,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,02815787-f72f-4342-874d-4a5588d6e030
3,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,ec6bea36-d8d2-44de-a5ec-2744c582ed2a
4,Cole Aldrich,C,27,LAC,60,5,800,134,225,.596,0,0,0,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328,3ff71c2e-5c34-4fea-9397-4b388c369ace
5,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
6,Cliff Alexander,PF,20,POR,8,0,36,5,10,.500,0,0,0,5,10,.500,.500,0,0,0,2,4,6,0,1,2,1,1,10,a32c813c-bfe1-4428-8dae-fb8ba4302b2a
7,Lavoy Allen,PF,26,IND,79,28,1599,191,370,.516,0,0,0,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,255d5c9d-b8a6-4464-8953-390ea122c4ad
8,Tony Allen,SG,34,MEM,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,917674b3-1b6e-48ed-8d3b-f9161c1ea734
9,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,19d25609-3918-439a-ad70-056b94fb1549
10,Chris Andersen,C,37,TOT,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105,1c7a2c3b-e319-4c55-9294-2550d654cf28
11,Alan Anderson,SG,33,WAS,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,1d9066a3-1c81-4ecf-9186-bccb97a0348e
12,James Anderson,SG,26,SAC,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179,b6ab2047-c697-44d5-a34c-9da9f204c0f8
13,Justin Anderson,SF,22,DAL,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,53d2fbf3-811c-438f-a842-716777cd3570
14,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea
