,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Quincy Acy,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965,2015
1,Jordan Adams,SG,21,MEM,2,0,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,51b2e112-32d7-408a-a70b-61191890ab15,2015
2,Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,0.0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,02815787-f72f-4342-874d-4a5588d6e030,2015
3,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,ec6bea36-d8d2-44de-a5ec-2744c582ed2a,2015
4,Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,3ff71c2e-5c34-4fea-9397-4b388c369ace,2015
5,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2015
6,Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10,a32c813c-bfe1-4428-8dae-fb8ba4302b2a,2015
7,Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,0.0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,255d5c9d-b8a6-4464-8953-390ea122c4ad,2015
8,Tony Allen,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,917674b3-1b6e-48ed-8d3b-f9161c1ea734,2015
9,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,19d25609-3918-439a-ad70-056b94fb1549,2015
10,Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,1c7a2c3b-e319-4c55-9294-2550d654cf28,2015
11,Alan Anderson,SG,33,WAS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,1d9066a3-1c81-4ecf-9186-bccb97a0348e,2015
12,James Anderson,SG,26,SAC,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,b6ab2047-c697-44d5-a34c-9da9f204c0f8,2015
13,Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,53d2fbf3-811c-438f-a842-716777cd3570,2015
14,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea,2015
15,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2015
16,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,0a5638ef-6f1d-4b38-aafe-5364e228598f,2015
17,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,1,1,0,0,0,0,2,6,2b0686eb-4efd-4e42-a01e-a139a3d39cd5,2015
18,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2015
19,Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,a3d3de35-1a4a-4198-a811-3b22d986fb54,2015
20,Keith Appling,PG,23,ORL,5,0,27,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,0,1,1,1,1,0,3,5,6,d1f8f690-a8dd-4ffa-98f8-c5aa17898758,2015
21,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2015
