,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Alaa Abdelnaby,PF,25,BOS,13,0,159,24,55,0.436,0,0,0.0,24,55,0.436,0.436,16,25,0.64,12,34,46,3,2,3,17,20,64,a8027f37-8e2f-4c83-98eb-3ccfeea00c2a,1993
1,Mahmoud Abdul-Rauf,PG,24,DEN,80,78,2617,588,1279,0.46,42,133,0.316,546,1146,0.476,0.476,219,229,0.956,27,141,168,362,82,10,151,150,1437,9439df8b-3c02-4808-aed0-dcbba833f300,1993
2,Michael Adams,PG,31,WSB,70,67,2337,285,698,0.408,55,191,0.288,230,507,0.454,0.448,224,270,0.83,37,146,183,480,96,6,167,140,849,7a27af86-990b-401a-bfab-7d78e223fba1,1993
3,Mark Aguirre,SF,34,LAC,39,0,859,163,348,0.468,37,93,0.398,126,255,0.494,0.522,50,72,0.694,28,88,116,104,21,8,70,98,413,9c611bfc-ec47-4d2d-a45e-266ec524f542,1993
4,Danny Ainge,SG,34,PHO,68,1,1555,224,537,0.417,80,244,0.328,144,293,0.491,0.492,78,94,0.83,28,103,131,180,57,8,81,140,606,de30c2ee-ec9d-4042-be54-f406cc621efb,1993
5,Gary Alexander,PF,24,TOT,11,0,55,8,14,0.571,0,0,0.0,8,14,0.571,0.571,3,9,0.333,7,8,15,2,3,0,8,10,19,ad4b26cf-d1ba-455b-bf2c-49e4844e1c87,1993
6,Victor Alexander,C,24,GSW,69,39,1318,266,502,0.53,2,13,0.154,264,489,0.54,0.532,68,129,0.527,114,194,308,66,28,32,86,168,602,e1bd51b7-0428-40c5-bfd1-fc980efd7daf,1993
7,Eric Anderson,PF,23,NYK,11,0,39,7,17,0.412,2,2,1.0,5,15,0.333,0.471,5,14,0.357,6,11,17,2,0,1,2,9,21,65f61ae2-4ebf-41c4-8705-99bfe16d1f21,1993
8,Greg Anderson,PF,29,DET,77,47,1624,201,370,0.543,1,3,0.333,200,367,0.545,0.545,88,154,0.571,183,388,571,51,55,68,94,234,491,c0aa6acc-533b-4e61-94ec-57a15835ecb5,1993
9,Kenny Anderson,PG,23,NJN,82,82,3135,576,1381,0.417,40,132,0.303,536,1249,0.429,0.432,346,423,0.818,89,233,322,784,158,15,266,201,1538,a8644ea2-3e28-4207-98be-fda50363c248,1993
10,Nick Anderson,SG,26,ORL,81,81,2811,504,1054,0.478,101,314,0.322,403,740,0.545,0.526,168,250,0.672,113,363,476,294,134,33,165,148,1277,bb214207-755d-4c90-9f69-637609f05ee6,1993
11,Ron Anderson,SF,35,TOT,21,2,356,35,86,0.407,7,26,0.269,28,60,0.467,0.448,19,23,0.826,16,37,53,17,8,3,10,16,96,879271b3-6eb8-4b10-9efc-1040aa004b46,1993
12,Willie Anderson,SG,27,SAS,80,79,2488,394,837,0.471,22,68,0.324,372,769,0.484,0.484,145,171,0.848,68,174,242,347,71,46,153,187,955,7065a6f9-3b58-4bb6-8b96-22d64d43b65f,1993
13,Greg Anthony,PG,26,NYK,80,36,1994,225,571,0.394,48,160,0.3,177,411,0.431,0.436,130,168,0.774,43,146,189,365,114,13,127,163,628,c9961f2c-2cd0-42ee-80bb-9553fc139f92,1993
14,Vincent Askew,SG,27,SEA,80,3,1690,273,567,0.481,6,31,0.194,267,536,0.498,0.487,175,211,0.829,60,124,184,194,73,19,70,145,727,e35ff4d6-413d-4381-877f-1b90369097a5,1993
15,Keith Askins,SF,26,MIA,37,0,319,36,88,0.409,4,21,0.19,32,67,0.478,0.432,9,10,0.9,33,49,82,13,11,1,21,57,85,54733ba6-21b8-4e27-8c0b-f3f94946d755,1993
16,Stacey Augmon,SG,25,ATL,82,82,2605,439,861,0.51,1,7,0.143,438,854,0.513,0.51,333,436,0.764,178,216,394,187,149,45,147,179,1212,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,1993
17,Isaac Austin,C,24,PHI,14,0,201,29,66,0.439,0,1,0.0,29,65,0.446,0.439,14,23,0.609,25,44,69,17,5,10,17,29,72,72eada86-818c-4b34-8885-a50368816b1b,1993
18,Anthony Avent,PF,24,TOT,74,40,1371,150,398,0.377,0,0,0.0,150,398,0.377,0.377,89,123,0.724,144,194,338,65,33,31,85,147,389,d62b1577-07a9-43a8-9948-3a64c698baaa,1993
19,John Bagley,PG,33,ATL,3,0,13,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0,0,1,1,3,0,0,0,2,2,2bb97067-0d4d-4389-8ab8-1c6d9259adea,1993
20,Thurl Bailey,PF,32,MIN,79,3,1297,232,455,0.51,0,2,0.0,232,453,0.512,0.51,119,149,0.799,66,149,215,54,20,58,58,93,583,cd48d681-1ed5-476b-9326-1a4e0b958d32,1993
