,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Tariq Abdul-Wahad,SG,24,SAC,49,49,1205,177,407,0.435,6,21,0.286,171,386,0.443,0.442,94,136,0.691,72,114,186,50,50,16,70,121,454,d3ad96a8-d57e-48a4-8761-1189f295c316,1998
1,Shareef Abdur-Rahim,SF,22,VAN,50,50,2021,386,893,0.432,11,36,0.306,375,857,0.438,0.438,369,439,0.841,114,260,374,172,69,55,186,137,1152,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,1998
2,Cory Alexander,PG,25,DEN,36,4,778,97,260,0.373,30,105,0.286,67,155,0.432,0.431,37,44,0.841,7,67,74,119,35,5,69,77,261,aec90717-ab44-4cfe-afb6-0feb8b6f9362,1998
3,Derek Anderson,SG,24,CLE,38,13,978,125,314,0.398,21,69,0.304,104,245,0.424,0.432,138,165,0.836,20,89,109,145,48,4,82,73,409,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,1998
4,Kenny Anderson,PG,28,BOS,34,33,1010,161,357,0.451,6,24,0.25,155,333,0.465,0.459,84,101,0.832,24,79,103,193,33,2,71,78,412,a8644ea2-3e28-4207-98be-fda50363c248,1998
5,Nick Anderson,SF,31,ORL,47,39,1581,253,640,0.395,96,277,0.347,157,363,0.433,0.47,99,162,0.611,51,226,277,91,64,15,83,72,701,bb214207-755d-4c90-9f69-637609f05ee6,1998
6,Shandon Anderson,SG,25,UTA,50,2,1072,162,363,0.446,14,41,0.341,148,322,0.46,0.466,89,125,0.712,49,83,132,56,39,10,66,89,427,40966e4d-7253-436a-a7f9-3fb958f92711,1998
7,Chris Anstey,C,24,DAL,41,4,470,50,139,0.36,0,7,0.0,50,132,0.379,0.36,34,48,0.708,35,62,97,27,18,13,26,98,134,17a4d147-d91d-4cd0-893b-1e5252fb2fb0,1998
8,Greg Anthony,PG,31,POR,50,0,806,104,251,0.414,49,125,0.392,55,126,0.437,0.512,62,89,0.697,14,49,63,100,66,3,55,75,319,c9961f2c-2cd0-42ee-80bb-9553fc139f92,1998
9,Darrell Armstrong,PG,30,ORL,50,15,1502,230,522,0.441,69,189,0.365,161,333,0.483,0.507,161,178,0.904,53,127,180,335,108,4,158,90,690,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,1998
10,Keith Askins,SF,31,MIA,33,13,415,20,62,0.323,8,29,0.276,12,33,0.364,0.387,5,8,0.625,10,34,44,10,17,3,13,58,53,54733ba6-21b8-4e27-8c0b-f3f94946d755,1998
11,Stacey Augmon,SF,30,POR,48,21,874,78,174,0.448,0,2,0.0,78,172,0.453,0.448,52,76,0.684,47,78,125,58,57,18,30,81,208,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,1998
12,Isaac Austin,C,29,ORL,49,49,1259,185,453,0.408,2,7,0.286,183,446,0.41,0.411,105,157,0.669,83,154,237,89,47,35,114,125,477,72eada86-818c-4b34-8885-a50368816b1b,1998
13,Anthony Avent,PF,29,UTA,5,0,44,4,13,0.308,0,0,0.0,4,13,0.308,0.308,1,2,0.5,8,4,12,1,2,0,7,6,9,d62b1577-07a9-43a8-9948-3a64c698baaa,1998
14,Thurl Bailey,PF,37,UTA,43,0,543,78,175,0.446,0,2,0.0,78,173,0.451,0.446,25,34,0.735,36,58,94,26,9,28,27,78,181,cd48d681-1ed5-476b-9326-1a4e0b958d32,1998
15,Toby Bailey,SG,23,PHO,27,10,249,34,86,0.395,1,5,0.2,33,81,0.407,0.401,9,13,0.692,24,30,54,13,9,2,11,24,78,25ae3baf-7c90-45f0-9bd6-3aa04520ec12,1998
16,Vin Baker,PF,27,SEA,34,31,1162,198,437,0.453,0,3,0.0,198,434,0.456,0.453,72,160,0.45,86,125,211,56,32,34,76,121,468,1da96cf4-65ef-4467-a93a-08c14791d904,1998
17,Dana Barros,PG,31,BOS,50,16,1156,168,371,0.453,64,160,0.4,104,211,0.493,0.539,64,73,0.877,16,89,105,208,52,5,88,64,464,d1acce80-d01a-443f-b39b-cc9e4819ba09,1998
18,Brent Barry,SG,27,CHI,37,30,1181,141,356,0.396,52,172,0.302,89,184,0.484,0.469,78,101,0.772,39,105,144,116,42,11,72,98,412,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,1998
19,Drew Barry,SG,25,SEA,17,0,183,10,32,0.313,8,24,0.333,2,8,0.25,0.438,9,13,0.692,3,17,20,29,7,1,12,24,37,88775897-c35a-41ed-b62c-8b2bda033214,1998
20,Jon Barry,SG,29,SAC,43,0,736,59,138,0.428,24,79,0.304,35,59,0.593,0.514,71,84,0.845,25,71,96,112,53,5,47,61,213,7c58917c-b227-40f1-8c47-f9b4ae4e064a,1998
21,Tony Battie,C,22,BOS,50,15,1121,147,283,0.519,0,3,0.0,147,280,0.525,0.519,41,61,0.672,96,204,300,53,29,71,45,159,335,b867608b-3f21-40b3-83dd-349f974f7990,1998
22,Corey Beck,PG,27,TOT,24,0,180,18,39,0.462,1,1,1.0,17,38,0.447,0.474,8,15,0.533,6,22,28,20,9,2,13,26,45,023cff1f-dd34-4061-b678-936242f22830,1998
23,Benoit Benjamin,C,34,PHI,6,0,33,2,7,0.286,0,0,0.0,2,7,0.286,0.286,0,0,0.0,3,5,8,1,0,0,3,6,4,9d99d986-a894-42ca-a06f-459fff16e566,1998
24,Corey Benjamin,PG,20,CHI,31,1,320,44,117,0.376,3,14,0.214,41,103,0.398,0.389,27,40,0.675,15,25,40,10,11,8,21,46,118,2b8257c2-5e58-40b0-a7a1-52597f6a1a54,1998
25,Mario Bennett,PF,25,CHI,3,0,19,2,6,0.333,0,0,0.0,2,6,0.333,0.333,3,4,0.75,2,3,5,0,1,0,1,4,7,5099a426-20e3-4b33-b18c-b997b76dd015,1998
26,Travis Best,PG,26,IND,49,0,1043,127,305,0.416,22,59,0.373,105,246,0.427,0.452,70,83,0.843,19,61,80,169,42,4,62,111,346,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414,1998
27,Mike Bibby,PG,20,VAN,50,50,1758,260,605,0.43,15,74,0.203,245,531,0.461,0.442,127,169,0.751,30,106,136,325,78,5,146,122,662,ce4021d2-8318-4b80-88c3-70c6b08f30ec,1998
28,Chauncey Billups,SG,22,DEN,45,41,1488,191,495,0.386,85,235,0.362,106,260,0.408,0.472,157,172,0.913,24,72,96,173,58,14,98,115,624,7a09dda4-5980-4115-b1c8-bde37d6b4d12,1998
29,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640,cec2d617-bfcd-42bb-904f-d87cf5e681c7,1998
