,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Tariq Abdul-Wahad,SG,24,SAC,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454,d3ad96a8-d57e-48a4-8761-1189f295c316
1,Shareef Abdur-Rahim,SF,22,VAN,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
2,Cory Alexander,PG,25,DEN,36,4,778,97,260,.373,30,105,.286,67,155,.432,.431,37,44,.841,7,67,74,119,35,5,69,77,261,aec90717-ab44-4cfe-afb6-0feb8b6f9362
3,Derek Anderson,SG,24,CLE,38,13,978,125,314,.398,21,69,.304,104,245,.424,.432,138,165,.836,20,89,109,145,48,4,82,73,409,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
4,Kenny Anderson,PG,28,BOS,34,33,1010,161,357,.451,6,24,.250,155,333,.465,.459,84,101,.832,24,79,103,193,33,2,71,78,412,a8644ea2-3e28-4207-98be-fda50363c248
5,Nick Anderson,SF,31,ORL,47,39,1581,253,640,.395,96,277,.347,157,363,.433,.470,99,162,.611,51,226,277,91,64,15,83,72,701,bb214207-755d-4c90-9f69-637609f05ee6
6,Shandon Anderson,SG,25,UTA,50,2,1072,162,363,.446,14,41,.341,148,322,.460,.466,89,125,.712,49,83,132,56,39,10,66,89,427,40966e4d-7253-436a-a7f9-3fb958f92711
7,Chris Anstey,C,24,DAL,41,4,470,50,139,.360,0,7,.000,50,132,.379,.360,34,48,.708,35,62,97,27,18,13,26,98,134,17a4d147-d91d-4cd0-893b-1e5252fb2fb0
8,Greg Anthony,PG,31,POR,50,0,806,104,251,.414,49,125,.392,55,126,.437,.512,62,89,.697,14,49,63,100,66,3,55,75,319,c9961f2c-2cd0-42ee-80bb-9553fc139f92
9,Darrell Armstrong,PG,30,ORL,50,15,1502,230,522,.441,69,189,.365,161,333,.483,.507,161,178,.904,53,127,180,335,108,4,158,90,690,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
10,Keith Askins,SF,31,MIA,33,13,415,20,62,.323,8,29,.276,12,33,.364,.387,5,8,.625,10,34,44,10,17,3,13,58,53,54733ba6-21b8-4e27-8c0b-f3f94946d755
11,Stacey Augmon,SF,30,POR,48,21,874,78,174,.448,0,2,.000,78,172,.453,.448,52,76,.684,47,78,125,58,57,18,30,81,208,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
12,Isaac Austin,C,29,ORL,49,49,1259,185,453,.408,2,7,.286,183,446,.410,.411,105,157,.669,83,154,237,89,47,35,114,125,477,72eada86-818c-4b34-8885-a50368816b1b
13,Anthony Avent,PF,29,UTA,5,0,44,4,13,.308,0,0,0,4,13,.308,.308,1,2,.500,8,4,12,1,2,0,7,6,9,d62b1577-07a9-43a8-9948-3a64c698baaa
14,Thurl Bailey,PF,37,UTA,43,0,543,78,175,.446,0,2,.000,78,173,.451,.446,25,34,.735,36,58,94,26,9,28,27,78,181,cd48d681-1ed5-476b-9326-1a4e0b958d32
15,Toby Bailey,SG,23,PHO,27,10,249,34,86,.395,1,5,.200,33,81,.407,.401,9,13,.692,24,30,54,13,9,2,11,24,78,25ae3baf-7c90-45f0-9bd6-3aa04520ec12
16,Vin Baker,PF,27,SEA,34,31,1162,198,437,.453,0,3,.000,198,434,.456,.453,72,160,.450,86,125,211,56,32,34,76,121,468,1da96cf4-65ef-4467-a93a-08c14791d904
17,Dana Barros,PG,31,BOS,50,16,1156,168,371,.453,64,160,.400,104,211,.493,.539,64,73,.877,16,89,105,208,52,5,88,64,464,d1acce80-d01a-443f-b39b-cc9e4819ba09
18,Brent Barry,SG,27,CHI,37,30,1181,141,356,.396,52,172,.302,89,184,.484,.469,78,101,.772,39,105,144,116,42,11,72,98,412,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
19,Drew Barry,SG,25,SEA,17,0,183,10,32,.313,8,24,.333,2,8,.250,.438,9,13,.692,3,17,20,29,7,1,12,24,37,88775897-c35a-41ed-b62c-8b2bda033214
20,Jon Barry,SG,29,SAC,43,0,736,59,138,.428,24,79,.304,35,59,.593,.514,71,84,.845,25,71,96,112,53,5,47,61,213,7c58917c-b227-40f1-8c47-f9b4ae4e064a
21,Tony Battie,C,22,BOS,50,15,1121,147,283,.519,0,3,.000,147,280,.525,.519,41,61,.672,96,204,300,53,29,71,45,159,335,b867608b-3f21-40b3-83dd-349f974f7990
22,Corey Beck,PG,27,TOT,24,0,180,18,39,.462,1,1,1.000,17,38,.447,.474,8,15,.533,6,22,28,20,9,2,13,26,45,023cff1f-dd34-4061-b678-936242f22830
23,Benoit Benjamin,C,34,PHI,6,0,33,2,7,.286,0,0,0,2,7,.286,.286,0,0,0,3,5,8,1,0,0,3,6,4,9d99d986-a894-42ca-a06f-459fff16e566
24,Corey Benjamin,PG,20,CHI,31,1,320,44,117,.376,3,14,.214,41,103,.398,.389,27,40,.675,15,25,40,10,11,8,21,46,118,2b8257c2-5e58-40b0-a7a1-52597f6a1a54
