,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,332,632,.525,5,22,.227,327,610,.536,.529,218,278,.784,106,251,357,149,48,42,108,227,887,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
1,Alex Acker,SG,23,DET,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,0,1,4,5,4,1,0,4,4,9,26a88db7-fbb4-4d1c-aee5-83eed8da7a58
2,Malik Allen,PF,27,CHI,54,20,701,121,247,.490,1,1,1.000,120,246,.488,.492,23,38,.605,44,96,140,20,14,16,34,92,266,6c881a9f-326a-4c7c-8b77-64040bbf30b8
3,Tony Allen,PG,24,BOS,51,9,978,129,274,.471,11,34,.324,118,240,.492,.491,100,134,.746,32,79,111,67,51,18,67,126,369,917674b3-1b6e-48ed-8d3b-f9161c1ea734
4,Rafer Alston,PG,29,HOU,63,63,2431,280,738,.379,102,312,.327,178,426,.418,.449,99,143,.692,36,219,255,425,101,15,157,194,761,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a
5,Chris Andersen,C,27,NOK,32,2,570,56,98,.571,0,0,0,56,98,.571,.571,49,103,.476,61,94,155,6,8,41,26,84,161,1c7a2c3b-e319-4c55-9294-2550d654cf28
6,Alan Anderson,SF,23,CHA,36,7,564,75,181,.414,24,58,.414,51,123,.415,.481,33,41,.805,23,47,70,32,11,4,32,48,207,1d9066a3-1c81-4ecf-9186-bccb97a0348e
7,Derek Anderson,SG,31,TOT,43,11,1047,108,303,.356,40,134,.299,68,169,.402,.422,93,111,.838,21,122,143,101,23,6,54,98,349,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
8,Shandon Anderson,SF,32,MIA,48,1,638,54,126,.429,5,19,.263,49,107,.458,.448,13,18,.722,18,63,81,30,17,6,24,75,126,40966e4d-7253-436a-a7f9-3fb958f92711
9,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,.481,37,152,.243,719,1420,.506,.493,573,709,.808,122,272,394,216,88,42,218,229,2122,5aba723b-d598-4f57-ad9d-66759ddbc5bf
10,Gilbert Arenas,PG,24,WAS,80,80,3384,746,1668,.447,199,540,.369,547,1128,.485,.507,655,799,.820,59,221,280,484,161,25,297,286,2346,0a21b475-e840-4031-9c72-7b32c63c3721
11,Trevor Ariza,SF,20,TOT,57,10,999,93,226,.412,1,5,.200,92,221,.416,.414,77,127,.606,78,140,218,61,57,11,62,100,264,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
12,Darrell Armstrong,PG,37,DAL,62,2,622,43,128,.336,11,48,.229,32,80,.400,.379,33,42,.786,18,63,81,86,27,3,58,71,130,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
13,Carlos Arroyo,PG-SG,26,TOT,77,0,1194,168,378,.444,7,20,.350,161,358,.450,.454,106,137,.774,33,97,130,232,38,4,83,119,449,dabf8ad1-b484-40d6-96f3-4765ce6c3ae7
14,Chucky Atkins,PG-SG,31,TOT,71,41,1713,226,573,.394,97,274,.354,129,299,.431,.479,129,163,.791,23,97,120,198,43,2,87,152,678,e3632248-9422-4a14-b67d-925115d53ce4
15,Stacey Augmon,SF,37,ORL,36,3,385,25,73,.342,0,0,0,25,73,.342,.342,21,30,.700,18,35,53,23,12,6,11,40,71,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
16,Vin Baker,C,34,LAC,8,1,85,7,15,.467,0,0,0,7,15,.467,.467,13,18,.722,2,17,19,4,4,4,9,13,27,1da96cf4-65ef-4467-a93a-08c14791d904
17,Marcus Banks,PG,24,TOT,58,29,1497,219,468,.468,22,63,.349,197,405,.486,.491,118,147,.803,23,112,135,220,54,11,119,162,578,32c4ea5d-d2cb-41b0-9b43-28497e1fab0c
18,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,.481,87,196,.444,186,371,.501,.558,111,147,.755,31,119,150,158,48,6,89,145,744,d5e4a8c9-8695-429f-84c0-c83d674b4c39
19,Matt Barnes,PF-SF,25,TOT,56,5,631,70,140,.500,3,15,.200,67,125,.536,.511,32,47,.681,48,73,121,28,20,7,30,100,175,7a9a28d7-3b17-419a-89f7-bb1c605c0337
20,Andre Barrett,PG,23,TOT,19,0,282,38,104,.365,2,14,.143,36,90,.400,.375,9,12,.750,9,16,25,52,10,0,15,13,87,397fc630-503f-4de0-b2a3-f9b8458b8fdc
21,Earl Barron,C,24,MIA,8,0,45,5,16,.313,0,0,0,5,16,.313,.313,3,4,.750,2,8,10,0,0,0,5,10,13,351d623b-e778-40e2-8f4c-f9235753af80
22,Brent Barry,SG,34,SAS,74,5,1259,156,345,.452,80,202,.396,76,143,.531,.568,39,59,.661,29,130,159,123,39,27,52,99,431,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
23,Jon Barry,SG,36,HOU,20,0,342,25,65,.385,12,32,.375,13,33,.394,.477,24,29,.828,1,30,31,26,13,1,22,25,86,7c58917c-b227-40f1-8c47-f9b4ae4e064a
24,Eddie Basden,SF,22,CHI,19,0,141,15,37,.405,1,7,.143,14,30,.467,.419,8,10,.800,7,21,28,8,9,2,9,17,39,dbdfc588-124b-4cd5-a10c-f1ad83230dc9
25,Brandon Bass,PF,20,NOK,29,1,268,28,70,.400,0,0,0,28,70,.400,.400,12,19,.632,18,50,68,3,3,7,11,18,68,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27
26,Esteban Batista,PF,22,ATL,57,3,495,34,80,.425,0,1,.000,34,79,.430,.425,33,53,.623,61,83,144,7,15,11,38,111,101,f7783af4-d2c1-4778-8c29-117c6bc51ac2
27,Tony Battie,C,29,ORL,82,82,2215,280,552,.507,0,6,.000,280,546,.513,.507,89,134,.664,145,312,457,49,46,69,88,250,649,b867608b-3f21-40b3-83dd-349f974f7990
28,Shane Battier,SF,27,MEM,81,81,2839,303,621,.488,65,165,.394,238,456,.522,.540,147,208,.707,164,265,429,136,92,114,90,223,818,83a7cc52-cfa4-47f6-bbe9-a6e89697b779
29,Lonny Baxter,C-PF,27,TOT,41,0,400,45,104,.433,0,0,0,45,104,.433,.433,28,35,.800,45,72,117,4,11,8,20,56,118,61609cb5-8e31-460a-b3c2-798ce1fd6b47
30,Charlie Bell,SG,26,MIL,59,6,1283,180,410,.439,71,168,.423,109,242,.450,.526,63,89,.708,21,99,120,130,59,5,41,126,494,2b18f4bd-d9b6-4597-9ee5-55d17e94ee35
31,Raja Bell,SG,29,PHO,79,79,2959,425,930,.457,197,446,.442,228,484,.471,.563,115,146,.788,44,209,253,207,76,22,89,248,1162,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530
32,Jonathan Bender,SF,25,IND,2,0,21,4,5,.800,0,0,0,4,5,.800,.800,2,2,1.000,0,4,4,2,0,1,0,2,10,fb9e592f-db4e-4c82-b0b8-0a087a94d09b
33,Mike Bibby,PG,27,SAC,82,82,3167,597,1382,.432,192,497,.386,405,885,.458,.501,342,403,.849,29,211,240,444,82,10,199,169,1728,ce4021d2-8318-4b80-88c3-70c6b08f30ec
34,Chauncey Billups,PG,29,DET,81,81,2925,423,1012,.418,184,425,.433,239,587,.407,.509,465,520,.894,41,211,252,699,71,8,170,160,1495,7a09dda4-5980-4115-b1c8-bde37d6b4d12
35,Steve Blake,PG,25,POR,68,57,1781,206,470,.438,76,184,.413,130,286,.455,.519,72,91,.791,26,120,146,306,42,5,83,107,560,1239a758-90d2-47e1-bc59-d2d3d856d761
36,Andray Blatche,PF,19,WAS,29,0,175,26,67,.388,3,13,.231,23,54,.426,.410,10,12,.833,12,26,38,10,5,7,12,36,65,6bebc7ba-fabc-4333-8834-fb1ffb444650
37,Mark Blount,C,30,TOT,81,55,2240,373,734,.508,0,0,0,373,734,.508,.508,168,222,.757,96,269,365,99,40,76,194,254,914,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05
38,Keith Bogans,SG-SF,25,TOT,72,31,1912,215,544,.395,65,200,.325,150,344,.436,.455,127,186,.683,55,200,255,128,71,9,90,167,622,8c954282-64f2-4b29-be3a-f613f4999a3f
39,Andrew Bogut,PF,21,MIL,82,77,2348,323,606,.533,0,3,.000,323,603,.536,.533,122,194,.629,189,384,573,192,49,68,125,259,768,d96147fc-88ce-422f-b440-0fc011fac2d5
40,Matt Bonner,PF,25,TOR,78,6,1710,209,467,.448,102,243,.420,107,224,.478,.557,63,76,.829,86,198,284,56,49,31,32,216,583,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a
41,Calvin Booth,C,29,WAS,33,2,250,20,47,.426,1,2,.500,19,45,.422,.436,5,9,.556,19,33,52,12,9,9,8,44,46,67614d9b-25e4-4c04-b9e3-68beeb93d90d
42,Carlos Boozer,PF,24,UTA,33,19,1025,219,399,.549,0,0,0,219,399,.549,.549,99,137,.723,73,212,285,88,30,8,69,105,537,ff148c20-a1b1-444c-9f51-c2f202a6a397
43,Bruce Bowen,SF,34,SAS,82,82,2755,232,536,.433,104,245,.424,128,291,.440,.530,51,84,.607,35,285,320,126,79,30,67,191,619,c818a730-e15e-42bb-a276-fa305e6c0125
44,Ryan Bowen,SF,30,HOU,68,19,652,37,124,.298,3,22,.136,34,102,.333,.310,11,14,.786,31,57,88,24,21,6,13,85,88,b0c32737-0075-4029-9456-d4709971b8d1
45,Earl Boykins,PG,29,DEN,60,0,1542,271,661,.410,62,179,.346,209,482,.434,.457,152,174,.874,21,60,81,230,48,4,83,73,756,f926e81f-3df9-4cc8-8885-1a5cb77ece58
46,Michael Bradley,PF,26,PHI,46,1,367,32,79,.405,1,5,.200,31,74,.419,.411,2,3,.667,40,67,107,17,5,7,19,39,67,7dffc12b-c985-4be2-b4f2-39e577081942
47,Elton Brand,PF,26,LAC,79,79,3099,756,1435,.527,1,3,.333,755,1432,.527,.527,440,568,.775,236,554,790,208,81,201,173,227,1953,992a6106-25bb-4542-a824-1ab30a90ff3a
48,Devin Brown,SG,27,UTA,81,14,1711,207,527,.393,39,118,.331,168,409,.411,.430,158,212,.745,73,134,207,104,44,14,99,153,611,b1ba3ee5-e51a-4137-93fc-a89f384be97b
