,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1.0,6,31,37,58,16,1,19,31,227,9439df8b-3c02-4808-aed0-dcbba833f300,1997
1,Tariq Abdul-Wahad,SG,23,SAC,59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376,d3ad96a8-d57e-48a4-8761-1189f295c316,1997
2,Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,653,1347,0.485,21,51,0.412,632,1296,0.488,0.493,502,640,0.784,227,354,581,213,89,76,257,201,1829,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,1997
3,Cory Alexander,PG,24,TOT,60,22,1298,171,400,0.428,66,176,0.375,105,224,0.469,0.51,80,102,0.784,17,129,146,209,70,11,112,98,488,aec90717-ab44-4cfe-afb6-0feb8b6f9362,1997
4,Ray Allen,SG,22,MIL,82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602,d0df9ea6-dc69-4d3d-9311-41a1fdebad9c,1997
5,Derek Anderson,SF,23,CLE,66,13,1839,239,586,0.408,17,84,0.202,222,502,0.442,0.422,275,315,0.873,55,132,187,227,86,13,128,136,770,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,1997
6,Greg Anderson,C,33,ATL,50,0,398,36,81,0.444,0,5,0.0,36,76,0.474,0.444,16,41,0.39,39,79,118,15,19,10,17,85,88,c0aa6acc-533b-4e61-94ec-57a15835ecb5,1997
7,Kenny Anderson,PG,27,TOT,61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746,a8644ea2-3e28-4207-98be-fda50363c248,1997
8,Nick Anderson,SF,30,ORL,58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,bb214207-755d-4c90-9f69-637609f05ee6,1997
9,Shandon Anderson,SG,24,UTA,82,2,1602,269,500,0.538,7,32,0.219,262,468,0.56,0.545,136,185,0.735,86,141,227,89,66,18,91,145,681,40966e4d-7253-436a-a7f9-3fb958f92711,1997
10,Chris Anstey,C,23,DAL,41,8,680,92,231,0.398,3,16,0.188,89,215,0.414,0.405,53,74,0.716,53,104,157,35,31,27,41,95,240,17a4d147-d91d-4cd0-893b-1e5252fb2fb0,1997
