,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,103,273,.377,5,31,.161,98,242,.405,.386,16,16,1.000,6,31,37,58,16,1,19,31,227,9439df8b-3c02-4808-aed0-dcbba833f300
1,Tariq Abdul-Wahad,SG,23,SAC,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376,d3ad96a8-d57e-48a4-8761-1189f295c316
2,Shareef Abdur-Rahim,SF,21,VAN,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
3,Cory Alexander,PG,24,TOT,60,22,1298,171,400,.428,66,176,.375,105,224,.469,.510,80,102,.784,17,129,146,209,70,11,112,98,488,aec90717-ab44-4cfe-afb6-0feb8b6f9362
4,Derek Anderson,SF,23,CLE,66,13,1839,239,586,.408,17,84,.202,222,502,.442,.422,275,315,.873,55,132,187,227,86,13,128,136,770,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
5,Greg Anderson,C,33,ATL,50,0,398,36,81,.444,0,5,.000,36,76,.474,.444,16,41,.390,39,79,118,15,19,10,17,85,88,c0aa6acc-533b-4e61-94ec-57a15835ecb5
6,Kenny Anderson,PG,27,TOT,61,56,1858,268,674,.398,57,160,.356,211,514,.411,.440,153,194,.789,39,134,173,345,87,1,143,135,746,a8644ea2-3e28-4207-98be-fda50363c248
7,Nick Anderson,SF,30,ORL,58,44,1701,343,754,.455,77,214,.360,266,540,.493,.506,127,199,.638,98,199,297,119,72,23,85,98,890,bb214207-755d-4c90-9f69-637609f05ee6
8,Shandon Anderson,SG,24,UTA,82,2,1602,269,500,.538,7,32,.219,262,468,.560,.545,136,185,.735,86,141,227,89,66,18,91,145,681,40966e4d-7253-436a-a7f9-3fb958f92711
9,Chris Anstey,C,23,DAL,41,8,680,92,231,.398,3,16,.188,89,215,.414,.405,53,74,.716,53,104,157,35,31,27,41,95,240,17a4d147-d91d-4cd0-893b-1e5252fb2fb0
10,Greg Anthony,PG,30,SEA,80,0,1021,150,349,.430,66,159,.415,84,190,.442,.524,53,80,.663,18,93,111,205,64,3,91,97,419,c9961f2c-2cd0-42ee-80bb-9553fc139f92
11,Darrell Armstrong,PG,29,ORL,48,17,1236,156,380,.411,25,68,.368,131,312,.420,.443,105,123,.854,65,94,159,236,58,5,112,96,442,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
12,Vincent Askew,SG,31,POR,30,5,443,19,54,.352,0,2,.000,19,52,.365,.352,28,39,.718,21,47,68,38,19,5,35,39,66,e35ff4d6-413d-4381-877f-1b90369097a5
13,Keith Askins,SF,30,MIA,46,12,681,39,122,.320,21,74,.284,18,48,.375,.406,12,19,.632,28,73,101,29,27,12,26,107,111,54733ba6-21b8-4e27-8c0b-f3f94946d755
14,Stacey Augmon,SG,29,POR,71,23,1445,154,372,.414,1,7,.143,153,365,.419,.415,94,156,.603,104,131,235,88,57,32,81,144,403,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
15,Isaac Austin,C,28,TOT,78,50,2266,406,871,.466,0,8,.000,406,863,.470,.466,243,363,.669,199,358,557,175,61,56,206,231,1055,72eada86-818c-4b34-8885-a50368816b1b
16,Vin Baker,C,26,SEA,82,82,2944,631,1164,.542,1,7,.143,630,1157,.545,.543,311,526,.591,286,370,656,152,91,86,174,278,1574,1da96cf4-65ef-4467-a93a-08c14791d904
17,Dana Barros,PG,30,BOS,80,15,1686,281,609,.461,100,246,.407,181,363,.499,.544,122,144,.847,28,125,153,286,83,6,107,124,784,d1acce80-d01a-443f-b39b-cc9e4819ba09
18,Brent Barry,SG,26,TOT,58,36,1600,213,506,.421,90,229,.393,123,277,.444,.510,115,134,.858,29,142,171,153,64,27,104,118,631,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
19,Drew Barry,PG,24,ATL,27,0,256,18,38,.474,9,21,.429,9,17,.529,.592,11,13,.846,5,30,35,49,10,1,30,28,56,88775897-c35a-41ed-b62c-8b2bda033214
20,Jon Barry,SG,28,LAL,49,1,374,38,104,.365,18,61,.295,20,43,.465,.452,27,29,.931,8,29,37,51,24,3,22,33,121,7c58917c-b227-40f1-8c47-f9b4ae4e064a
21,Tony Battie,PF,21,DEN,65,49,1506,234,525,.446,3,14,.214,231,511,.452,.449,73,104,.702,138,213,351,60,54,69,98,199,544,b867608b-3f21-40b3-83dd-349f974f7990
22,Corey Beck,PG,26,CHH,59,14,738,73,159,.459,2,4,.500,71,155,.458,.465,43,59,.729,27,63,90,98,33,7,70,100,191,023cff1f-dd34-4061-b678-936242f22830
23,Benoit Benjamin,C,33,PHI,14,0,197,22,41,.537,0,0,0,22,41,.537,.537,19,30,.633,18,35,53,3,4,4,12,26,63,9d99d986-a894-42ca-a06f-459fff16e566
24,Mario Bennett,PF,24,LAL,45,4,354,80,135,.593,1,2,.500,79,133,.594,.596,16,44,.364,60,66,126,18,19,11,21,61,177,5099a426-20e3-4b33-b18c-b997b76dd015
25,David Benoit,SF,29,TOT,77,0,1123,152,408,.373,55,170,.324,97,238,.408,.440,61,74,.824,60,143,203,25,35,20,52,157,420,e865af81-205e-4dec-b397-85148288bf2c
26,Travis Best,PG,25,IND,82,0,1547,201,480,.419,21,70,.300,180,410,.439,.441,112,131,.855,28,94,122,281,85,5,111,193,535,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414
27,Chauncey Billups,PG,21,TOT,80,70,2216,280,749,.374,107,325,.329,173,424,.408,.445,226,266,.850,62,128,190,314,107,4,174,172,893,7a09dda4-5980-4115-b1c8-bde37d6b4d12
28,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,.392,90,334,.269,278,604,.460,.440,95,134,.709,81,260,341,469,183,21,176,122,921,cec2d617-bfcd-42bb-904f-d87cf5e681c7
29,Corie Blount,PF,29,LAL,70,3,1029,107,187,.572,0,4,.000,107,183,.585,.572,39,78,.500,114,184,298,37,29,25,51,157,253,9bdb8d47-1db7-4695-8984-ef6cd2f297f3
30,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,.437,4,16,.250,137,307,.446,.443,61,68,.897,30,102,132,331,67,3,105,58,347,81605265-5852-4aac-9fcc-d5a55f617479
31,Etdrick Bohannon,PF,24,IND,5,0,11,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,2,4,6,1,0,2,3,3,0,99c43a47-8c0e-495a-9ca3-855395ab2499
32,Keith Booth,SF,23,CHI,6,0,17,2,6,.333,0,1,.000,2,5,.400,.333,6,6,1.000,2,2,4,1,0,0,3,3,10,8a9c5b21-136f-4fd6-b13f-e85716ccd18a
33,Bruce Bowen,SF,26,BOS,61,9,1305,122,298,.409,20,59,.339,102,239,.427,.443,76,122,.623,79,95,174,81,87,29,52,174,340,c818a730-e15e-42bb-a276-fa305e6c0125
34,Anthony Bowie,SG,34,NYK,27,3,224,32,59,.542,3,4,.750,29,55,.527,.568,8,9,.889,9,17,26,11,6,2,7,25,75,de3021e1-46e5-48d4-8e56-d1ef5fb57465
35,Shawn Bradley,C,25,DAL,64,46,1822,300,711,.422,1,3,.333,299,708,.422,.423,130,180,.722,164,354,518,60,51,214,96,214,731,4fd85cd0-21f4-4af3-81f0-ef44ab854177
36,Terrell Brandon,PG,27,MIL,50,48,1784,339,731,.464,31,93,.333,308,638,.483,.485,132,156,.846,23,153,176,387,111,17,145,120,841,823fab52-6900-49dc-84a3-9402c2c86964
37,Tim Breaux,SF,27,MIL,6,0,30,4,11,.364,1,3,.333,3,8,.375,.409,1,2,.500,0,2,2,2,2,1,1,1,10,0f16fde4-2122-4731-8d67-c6127476f78c
38,Scott Brooks,PG,32,CLE,43,0,312,28,66,.424,5,11,.455,23,55,.418,.462,18,20,.900,6,24,30,49,18,3,12,25,79,806c8dd0-54e2-4473-a635-f5003b31a7dd
39,Chucky Brown,SF,29,ATL,77,8,1202,161,372,.433,2,8,.250,159,364,.437,.435,63,87,.724,57,126,183,55,23,13,51,100,387,8c9b0d6c-9002-479b-837d-7e0205884c09
40,Dee Brown,SG,29,TOT,72,12,1719,246,562,.438,108,271,.399,138,291,.474,.534,58,71,.817,24,128,152,154,82,23,73,123,658,f3409c41-8f7a-451e-8e19-5db262e1f39e
41,Randy Brown,PG,29,CHI,71,6,1147,116,302,.384,0,5,.000,116,297,.391,.384,56,78,.718,34,60,94,151,71,12,63,118,288,8f36f9da-c300-43d1-ac60-8fca68c80007
42,Rick Brunson,PG,25,POR,38,10,622,49,141,.348,22,61,.361,27,80,.338,.426,42,62,.677,14,42,56,100,25,3,52,55,162,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
43,Mark Bryant,C,32,PHO,70,22,1110,109,225,.484,0,1,.000,109,224,.487,.484,73,95,.768,92,152,244,46,36,15,58,180,291,76198ed3-74d2-496b-8f73-36b57a74c3ae
44,Jud Buechler,SF,29,CHI,74,0,608,85,176,.483,25,65,.385,60,111,.541,.554,3,6,.500,24,53,77,49,22,15,21,47,198,5cc0522a-92c2-4b12-a9ff-963e2840c135
45,Matt Bullard,SF,30,HOU,67,24,1190,175,389,.450,96,231,.416,79,158,.500,.573,20,27,.741,25,121,146,60,31,24,39,104,466,3154c4f2-02b4-4e45-b006-309b7b40279d
46,Scott Burrell,SF,27,CHI,80,3,1096,159,375,.424,51,144,.354,108,231,.468,.492,47,64,.734,80,118,198,65,64,37,50,131,416,d59bee5e-7d0b-40f3-86e4-861692cd6840
47,Willie Burton,SF,29,SAS,13,0,43,8,21,.381,3,9,.333,5,12,.417,.452,8,12,.667,3,6,9,1,2,2,1,7,27,d812d4dd-3c39-4c59-a979-0d7ce7449bd1
48,Mitchell Butler,SG,27,CLE,18,0,206,15,47,.319,1,6,.167,14,41,.341,.330,6,10,.600,6,16,22,18,8,0,8,26,37,10656c23-5d8d-45a5-bdb6-887f2b7b60de
49,Jason Caffey,PF,24,TOT,80,14,1423,226,466,.485,0,2,.000,226,464,.487,.485,131,200,.655,160,184,344,67,25,20,105,181,583,e71d6909-99db-44b2-bb7f-b911f4d418a0
50,Michael Cage,C,36,NJN,79,17,1201,43,84,.512,0,1,.000,43,83,.518,.512,20,36,.556,115,193,308,32,45,44,23,105,106,a2c39711-5176-4727-ac4b-d4f600d81bfb
51,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ff7ef569-668d-4cb5-ad34-e21efa11eeca
52,Marcus Camby,C,23,TOR,63,58,2002,308,747,.412,0,2,.000,308,745,.413,.412,149,244,.611,203,263,466,111,68,230,134,200,765,daabe87b-5399-40dc-9a97-5c08300da5a5
53,Elden Campbell,PF,29,LAL,81,28,1784,289,624,.463,1,2,.500,288,622,.463,.464,237,342,.693,143,312,455,78,35,102,115,209,816,b2c688d6-6b67-46d0-ab35-32d0fda30e13
54,Antoine Carr,PF,36,UTA,66,8,1086,151,325,.465,0,0,0,151,325,.465,.465,76,98,.776,42,89,131,48,11,53,48,195,378,bef418b3-f88a-4c46-ba60-0fa32a75f6f7
55,Chris Carr,SG,23,MIN,51,40,1165,190,452,.420,40,127,.315,150,325,.462,.465,84,99,.848,43,112,155,85,17,11,69,129,504,d7925d9d-d53a-4a16-94a5-98af66819f26
56,Sam Cassell,PG,28,NJN,75,72,2606,510,1156,.441,15,80,.188,495,1076,.460,.448,436,507,.860,73,155,228,603,121,20,269,262,1471,25693f41-b7e7-4c94-ae69-db2e7017f40b
57,Kelvin Cato,C,23,POR,74,8,1007,98,229,.428,0,3,.000,98,226,.434,.428,86,125,.688,91,161,252,23,29,94,44,164,282,909ae863-05ac-4c22-b009-9caeda539a53
58,Duane Causwell,C,29,MIA,37,2,363,37,89,.416,0,0,0,37,89,.416,.416,15,26,.577,29,70,99,5,7,27,18,73,89,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1
59,Cedric Ceballos,SF,28,TOT,47,25,990,204,415,.492,21,70,.300,183,345,.530,.517,107,145,.738,75,146,221,60,33,16,72,88,536,b2b1330d-bc6c-4322-b539-ee859f77fd1a
60,Tom Chambers,PF,38,PHI,1,0,10,2,2,1.000,0,0,0,2,2,1.000,1.000,2,2,1.000,0,2,2,0,2,0,1,2,6,87411ad9-1a01-4926-b6d7-247d9d29a17c
