,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Steven Adams,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,02815787-f72f-4342-874d-4a5588d6e030,2019
1,Bam Adebayo,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,a0b335f7-8a52-4164-91c5-0090952103a4,2019
2,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2019
3,Kyle Alexander,C,23,MIA,2,0,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,2,1,3,0,0,0,1,1,2,35e3655d-e455-43bb-8384-d4a6072e0522,2019
4,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,e52882fd-5990-4be9-a1a3-8d307f3c3738,2019
5,Grayson Allen,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,2c7b182e-966a-47fe-9214-3b9ff46cb079,2019
6,Jarrett Allen,C,21,BRK,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21,2019
7,Kadeem Allen,PG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,17c94db2-c93d-4046-8d54-d0d83eb3b9dd,2019
8,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,19d25609-3918-439a-ad70-056b94fb1549,2019
9,Justin Anderson,SG,26,BRK,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,53d2fbf3-811c-438f-a842-716777cd3570,2019
