,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,PF,22,TOR,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Jeff Adrien,PF,26,CHA,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209,85c658a1-dc55-4351-99b4-45d3f2dd5401
2,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057,ec6bea36-d8d2-44de-a5ec-2744c582ed2a
3,Josh Akognon,PG,26,DAL,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,0,0,1,1,1,0,0,0,3,5,f6c2270f-b870-419d-b1c2-efd6e6878066
4,Cole Aldrich,C,24,TOT,45,0,388,44,80,.550,0,0,0,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100,3ff71c2e-5c34-4fea-9397-4b388c369ace
5,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
6,Lavoy Allen,C,23,PHI,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455,255d5c9d-b8a6-4464-8953-390ea122c4ad
7,Tony Allen,SG,31,MEM,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705,917674b3-1b6e-48ed-8d3b-f9161c1ea734
8,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555,19d25609-3918-439a-ad70-056b94fb1549
9,Chris Andersen,C,34,MIA,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207,1c7a2c3b-e319-4c55-9294-2550d654cf28
10,Alan Anderson,SF,30,TOR,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693,1d9066a3-1c81-4ecf-9186-bccb97a0348e
11,James Anderson,SG-SF,23,TOT,39,2,401,52,126,.413,21,60,.350,31,66,.470,.496,24,28,.857,18,54,72,42,15,5,25,25,149,b6ab2047-c697-44d5-a34c-9da9f204c0f8
12,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,.423,213,557,.382,259,558,.464,.519,152,180,.844,191,328,519,97,42,31,97,179,1309,4c9e8daf-3859-4085-9024-b00a4aeec6c5
