,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965,2013
1,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,02815787-f72f-4342-874d-4a5588d6e030,2013
2,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,85c658a1-dc55-4351-99b4-45d3f2dd5401,2013
3,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,ec6bea36-d8d2-44de-a5ec-2744c582ed2a,2013
4,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,3ff71c2e-5c34-4fea-9397-4b388c369ace,2013
5,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2013
6,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,255d5c9d-b8a6-4464-8953-390ea122c4ad,2013
7,Ray Allen,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,d0df9ea6-dc69-4d3d-9311-41a1fdebad9c,2013
8,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,917674b3-1b6e-48ed-8d3b-f9161c1ea734,2013
9,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,19d25609-3918-439a-ad70-056b94fb1549,2013
10,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,1c7a2c3b-e319-4c55-9294-2550d654cf28,2013
11,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,1d9066a3-1c81-4ecf-9186-bccb97a0348e,2013
12,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,b6ab2047-c697-44d5-a34c-9da9f204c0f8,2013
13,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2013
14,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,0a5638ef-6f1d-4b38-aafe-5364e228598f,2013
15,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2013
16,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,a3d3de35-1a4a-4198-a811-3b22d986fb54,2013
17,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2013
18,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,0.0,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,7c1c4973-356c-4ce5-8562-72f6bf5cfcaa,2013
19,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,11e3631c-7366-45a9-802b-0d08cee203a5,2013
20,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,0.0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,d265bd90-ecca-4dfc-86d6-a3e514c1dd87,2013
21,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,0.0,4,13,17,3,6,0,3,13,22,a152f45d-4cca-411e-a9c8-a55ecb26e0fa,2013
22,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,4a674003-3498-4f64-8ab9-c1754c1289e8,2013
23,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,d5e4a8c9-8695-429f-84c0-c83d674b4c39,2013
24,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,7e4026de-4aa5-4497-9b9d-634a3a739dbc,2013
25,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,ac7828ed-2e4a-424c-915b-4cad3afa7aac,2013
26,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,7a9a28d7-3b17-419a-89f7-bb1c605c0337,2013
27,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,2af66bbc-7d26-499f-95c8-bd061b32597a,2013
28,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27,2013
29,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,83a7cc52-cfa4-47f6-bbe9-a6e89697b779,2013
30,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,b81297e1-4063-4e09-aed3-98096249002b,2013
31,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,b8667997-e0e0-407a-835a-0608faa1cffb,2013
32,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,0.0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,df83f242-4567-410e-a094-8a682b74ca67,2013
33,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2013
34,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,23b2b486-c651-404a-9eba-640ab1594a83,2013
35,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2013
36,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2013
37,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,f4c73356-752c-4c9f-b593-f2b124f6dbde,2013
38,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2013
39,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2013
40,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,0.0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,4817346e-640e-47da-a934-81a031b85e94,2013
41,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,d4d70650-9092-4d52-9815-1080e6798484,2013
42,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,1239a758-90d2-47e1-bc59-d2d3d856d761,2013
43,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,6bebc7ba-fabc-4333-8834-fb1ffb444650,2013
44,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,b2828eae-b187-41af-a5a3-bd57bd65e462,2013
45,Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,b2235649-882e-44ec-9b47-0943fa1789d9,2013
46,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,0.0,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,8c954282-64f2-4b29-be3a-f613f4999a3f,2013
47,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,0.0,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,d96147fc-88ce-422f-b440-0fc011fac2d5,2013
48,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2013
49,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,d5f09cea-07f6-40ba-975a-cfa51abe9243,2013
50,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,ff148c20-a1b1-444c-9f51-c2f202a6a397,2013
51,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,ce7ae779-d64a-4736-86b2-4184fd5871fb,2013
52,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2013
53,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,992a6106-25bb-4542-a824-1ab30a90ff3a,2013
54,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,100fd516-b358-4452-97ae-b8d77d2194f3,2013
55,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,e356dfc0-eb85-446c-817e-02a411ac1c1d,2013
56,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2013
57,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2d78c4f6-be78-4afc-931d-f4a81a9494c9,2013
58,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,f9257c1c-6115-493c-bc1d-cae77b9db133,2013
59,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,522f50e0-a99e-424a-b7bb-4a10a98e5c56,2013
60,Kobe Bryant,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,825ab381-2ad5-4685-98b9-93b318bd37da,2013
61,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,34bb419e-c14d-474e-b2df-28944f5c02aa,2013
62,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,c5bddf5d-8529-4bfa-841b-aef184c7ef16,2013
63,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e,2013
64,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,3e67fd39-1842-4278-90b8-4a81237af8a5,2013
65,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2013
66,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,5cbc01e2-a4cf-428d-9696-0be12d360f30,2013
67,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2013
68,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,a9cc08b3-1a56-446e-b26b-156dbaaabbbd,2013
69,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,0.0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,14bbb9e0-f7bd-445a-97ef-29c1ae7dae2c,2013
70,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,5123cac4-cc2b-471d-a1f9-1597f49753dd,2013
71,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,62860214-5e26-4f09-8f12-747c23819d91,2013
72,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb,2013
73,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,8f5ddb28-339d-466b-bd4b-80768ce38f60,2013
