,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,SF,23,TOT,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Steven Adams,C,20,OKC,81,20,1197,93,185,.503,0,0,0,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265,02815787-f72f-4342-874d-4a5588d6e030
2,Jeff Adrien,PF,27,TOT,53,12,961,143,275,.520,0,0,0,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362,85c658a1-dc55-4351-99b4-45d3f2dd5401
3,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330,ec6bea36-d8d2-44de-a5ec-2744c582ed2a
4,Cole Aldrich,C,25,NYK,46,2,330,33,61,.541,0,0,0,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92,3ff71c2e-5c34-4fea-9397-4b388c369ace
5,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
6,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303,255d5c9d-b8a6-4464-8953-390ea122c4ad
7,Tony Allen,SG,32,MEM,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495,917674b3-1b6e-48ed-8d3b-f9161c1ea734
8,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572,19d25609-3918-439a-ad70-056b94fb1549
9,Chris Andersen,C,35,MIA,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,162,477,1c7a2c3b-e319-4c55-9294-2550d654cf28
10,Alan Anderson,SF,31,BRK,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564,1d9066a3-1c81-4ecf-9186-bccb97a0348e
11,James Anderson,SG,24,PHI,80,62,2309,309,717,.431,115,351,.328,194,366,.530,.511,77,106,.726,59,241,300,149,74,28,106,154,810,b6ab2047-c697-44d5-a34c-9da9f204c0f8
12,Ryan Anderson,PF,25,NOP,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,47,436,4c9e8daf-3859-4085-9024-b00a4aeec6c5
