,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Quincy Acy,PF,27,BRK,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
1,Steven Adams,C,24,OKC,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,02815787-f72f-4342-874d-4a5588d6e030
2,Bam Adebayo,C,20,MIA,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,a0b335f7-8a52-4164-91c5-0090952103a4
3,Arron Afflalo,SG,32,ORL,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179,ec6bea36-d8d2-44de-a5ec-2744c582ed2a
4,Cole Aldrich,C,29,MIN,21,0,49,5,15,.333,0,0,0,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12,3ff71c2e-5c34-4fea-9397-4b388c369ace
5,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735,8e44a15c-b4d5-4dfe-bdf7-b86931475b32
6,Jarrett Allen,C,19,BRK,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21
7,Kadeem Allen,PG,25,BOS,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19,17c94db2-c93d-4046-8d54-d0d83eb3b9dd
8,Tony Allen,SF,36,NOP,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103,917674b3-1b6e-48ed-8d3b-f9161c1ea734
9,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644,19d25609-3918-439a-ad70-056b94fb1549
10,Justin Anderson,SF,24,PHI,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236,53d2fbf3-811c-438f-a842-716777cd3570
11,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea
12,Ryan Anderson,PF,29,HOU,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617,4c9e8daf-3859-4085-9024-b00a4aeec6c5
13,Ike Anigbogu,C,19,IND,11,0,30,4,9,.444,0,0,0,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13,2988acb0-ad7a-4869-8036-82494ff0d325
14,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,0a5638ef-6f1d-4b38-aafe-5364e228598f
15,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261,5aba723b-d598-4f57-ad9d-66759ddbc5bf
