,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Quincy Acy,PF,27,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965,2017
1,Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,02815787-f72f-4342-874d-4a5588d6e030,2017
2,Bam Adebayo,C,20,MIA,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,a0b335f7-8a52-4164-91c5-0090952103a4,2017
3,Arron Afflalo,SG,32,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,ec6bea36-d8d2-44de-a5ec-2744c582ed2a,2017
4,Cole Aldrich,C,29,MIN,21,0,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,3ff71c2e-5c34-4fea-9397-4b388c369ace,2017
5,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,8e44a15c-b4d5-4dfe-bdf7-b86931475b32,2017
6,Jarrett Allen,C,19,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,78d0d2d1-1bd9-4b52-8189-3d5d00d54b21,2017
7,Kadeem Allen,PG,25,BOS,18,1,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,17c94db2-c93d-4046-8d54-d0d83eb3b9dd,2017
8,Tony Allen,SF,36,NOP,22,0,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,917674b3-1b6e-48ed-8d3b-f9161c1ea734,2017
9,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,19d25609-3918-439a-ad70-056b94fb1549,2017
10,Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,53d2fbf3-811c-438f-a842-716777cd3570,2017
11,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea,2017
12,Ryan Anderson,PF,29,HOU,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2017
13,Ike Anigbogu,C,19,IND,11,0,30,4,9,0.444,0,0,0.0,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,2988acb0-ad7a-4869-8036-82494ff0d325,2017
14,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,0a5638ef-6f1d-4b38-aafe-5364e228598f,2017
15,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2017
16,OG Anunoby,SF,20,TOR,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,d7276ddc-f7bb-4180-a75f-cedc93550af6,2017
17,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,aad08c74-9e62-4c7c-af99-e021be79c8cb,2017
18,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2017
19,Darrell Arthur,PF,29,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,11e3631c-7366-45a9-802b-0d08cee203a5,2017
20,Jamel Artis,SG,25,ORL,15,1,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,ae1cc18c-e2a4-4b0c-bae1-c0d479e45dcb,2017
21,Luke Babbitt,SF,28,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,4a674003-3498-4f64-8ab9-c1754c1289e8,2017
22,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,583f228d-f610-446b-9d49-b37924e81d9f,2017
23,Ron Baker,SG,24,NYK,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,0d99a5d8-67cf-4597-b949-b7123ee95568,2017
24,Wade Baldwin,PG,21,POR,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,19fa427c-de8a-4ce2-9edf-905ef7af792b,2017
25,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,722ad703-a876-4367-9f56-f387dbc71b0a,2017
26,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,ac7828ed-2e4a-424c-915b-4cad3afa7aac,2017
27,Will Barton,SG,27,DEN,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,2af66bbc-7d26-499f-95c8-bd061b32597a,2017
28,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,b81297e1-4063-4e09-aed3-98096249002b,2017
29,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,b8667997-e0e0-407a-835a-0608faa1cffb,2017
30,Aron Baynes,C,31,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,df83f242-4567-410e-a094-8a682b74ca67,2017
31,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2017
32,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,23b2b486-c651-404a-9eba-640ab1594a83,2017
33,Malik Beasley,SG,21,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,3473d80c-586e-4ede-bdb2-e325da469f92,2017
34,Michael Beasley,PF,29,NYK,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2017
35,Marco Belinelli,SG,31,TOT,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2017
36,Jordan Bell,C,23,GSW,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,422b346a-cc4f-446a-bc6d-9d610e65038c,2017
37,Dragan Bender,PF,20,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,a454a133-6174-4716-a2b9-61b291990805,2017
38,Patrick Beverley,SG,29,LAC,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2017
39,Khem Birch,C,25,ORL,42,0,578,68,126,0.54,0,0,0.0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,635ca302-a9e5-46ff-8fd0-7eae016af4d8,2017
40,Jabari Bird,SG,23,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,052064e9-7c30-4a90-bab2-fc83e7c22003,2017
41,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,4817346e-640e-47da-a934-81a031b85e94,2017
42,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,09b700f7-a33c-402e-a635-b1c45b1ae43e,2017
43,Tarik Black,C,26,HOU,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,22f89d8b-6d30-4cc6-9402-1d332cf19c83,2017
44,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,27cade88-d4b7-402f-ac4f-ed14348e9ef0,2017
45,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,b2828eae-b187-41af-a5a3-bd57bd65e462,2017
46,Vander Blue,SG,25,LAL,5,0,45,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,b2235649-882e-44ec-9b47-0943fa1789d9,2017
47,Andrew Bogut,C,33,LAL,24,5,216,17,25,0.68,0,0,0.0,17,25,0.68,0.68,2,2,1.0,26,52,78,15,4,13,19,40,36,d96147fc-88ce-422f-b440-0fc011fac2d5,2017
48,Joel Bolomboy,PF,24,MIL,6,0,38,3,6,0.5,0,1,0.0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,2c7028e5-ea35-4f23-849a-a6dce4589360,2017
49,Devin Booker,SG,21,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5,2017
50,Trevor Booker,PF,30,TOT,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,d5f09cea-07f6-40ba-975a-cfa51abe9243,2017
51,Chris Boucher,PF,25,GSW,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4746f03b-d2ed-41e6-95e8-acb804ba2c02,2017
52,Avery Bradley,SG,27,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2017
53,Tony Bradley,C,20,UTA,9,0,29,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,4,7,11,1,0,0,0,1,8,fdf32ae0-81b6-417e-a3be-f955fe761711,2017
54,Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,100fd516-b358-4452-97ae-b8d77d2194f3,2017
