,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,d3ad96a8-d57e-48a4-8761-1189f295c316,1999
1,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,1999
2,Cory Alexander,PG,26,DEN,29,2,329,28,98,0.286,9,35,0.257,19,63,0.302,0.332,17,22,0.773,8,34,42,58,24,2,28,39,82,aec90717-ab44-4cfe-afb6-0feb8b6f9362,1999
3,Rafer Alston,PG,23,MIL,27,0,361,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a,1999
4,John Amaechi,C,29,ORL,80,53,1684,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,33fb43be-e9b7-43f0-a960-ee773fb19541,1999
5,Derek Anderson,SG,25,LAC,64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,1999
6,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,a8644ea2-3e28-4207-98be-fda50363c248,1999
7,Nick Anderson,SG,32,SAC,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,bb214207-755d-4c90-9f69-637609f05ee6,1999
8,Shandon Anderson,SF,26,HOU,82,82,2700,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,40966e4d-7253-436a-a7f9-3fb958f92711,1999
9,Chris Anstey,C,25,CHI,73,11,1007,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,17a4d147-d91d-4cd0-893b-1e5252fb2fb0,1999
10,Greg Anthony,PG,32,POR,82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,c9961f2c-2cd0-42ee-80bb-9553fc139f92,1999
11,Darrell Armstrong,PG,31,ORL,82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,1999
12,Chucky Atkins,PG,25,ORL,82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,e3632248-9422-4a14-b67d-925115d53ce4,1999
13,Stacey Augmon,SG,31,POR,59,0,692,83,175,0.474,0,2,0.0,83,173,0.48,0.474,37,55,0.673,42,74,116,53,27,11,38,69,203,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,1999
14,Isaac Austin,C,30,WAS,59,23,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,72eada86-818c-4b34-8885-a50368816b1b,1999
15,Anthony Avent,PF,30,LAC,49,3,377,29,96,0.302,0,0,0.0,29,96,0.302,0.302,23,32,0.719,23,51,74,11,16,15,24,62,81,d62b1577-07a9-43a8-9948-3a64c698baaa,1999
16,William Avery,PG,20,MIN,59,1,484,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,626235c3-039f-4307-a170-49e65ad462c2,1999
17,Toby Bailey,SG,24,PHO,46,2,449,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.692,26,46,72,30,13,4,24,55,163,25ae3baf-7c90-45f0-9bd6-3aa04520ec12,1999
18,Vin Baker,C,28,SEA,79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,1da96cf4-65ef-4467-a93a-08c14791d904,1999
19,Dana Barros,PG,32,BOS,72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,d1acce80-d01a-443f-b39b-cc9e4819ba09,1999
20,Brent Barry,SG,28,SEA,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,1999
21,Drew Barry,PG,26,TOT,16,0,159,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,0,12,12,33,2,0,13,23,41,88775897-c35a-41ed-b62c-8b2bda033214,1999
