,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697,d3ad96a8-d57e-48a4-8761-1189f295c316
1,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
2,Cory Alexander,PG,26,DEN,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82,aec90717-ab44-4cfe-afb6-0feb8b6f9362
3,Rafer Alston,PG,23,MIL,27,0,361,27,95,.284,3,14,.214,24,81,.296,.300,3,4,.750,5,18,23,70,12,0,29,29,60,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a
4,John Amaechi,C,29,ORL,80,53,1684,306,700,.437,1,6,.167,305,694,.439,.438,223,291,.766,62,204,266,95,35,37,139,161,836,33fb43be-e9b7-43f0-a960-ee773fb19541
5,Derek Anderson,SG,25,LAC,64,58,2201,377,860,.438,55,178,.309,322,682,.472,.470,271,309,.877,80,178,258,220,90,11,167,149,1080,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
6,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,.440,85,220,.386,349,766,.456,.483,196,253,.775,55,170,225,420,139,8,130,230,1149,a8644ea2-3e28-4207-98be-fda50363c248
7,Nick Anderson,SG,32,SAC,72,72,2094,306,782,.391,132,397,.332,174,385,.452,.476,37,76,.487,83,256,339,123,94,16,95,118,781,bb214207-755d-4c90-9f69-637609f05ee6
8,Shandon Anderson,SF,26,HOU,82,82,2700,368,778,.473,79,225,.351,289,553,.523,.524,194,253,.767,91,293,384,239,96,32,194,182,1009,40966e4d-7253-436a-a7f9-3fb958f92711
9,Chris Anstey,C,25,CHI,73,11,1007,161,364,.442,1,6,.167,160,358,.447,.444,116,147,.789,90,190,280,65,29,25,80,180,439,17a4d147-d91d-4cd0-893b-1e5252fb2fb0
10,Greg Anthony,PG,32,POR,82,3,1548,169,416,.406,88,233,.378,81,183,.443,.512,88,114,.772,17,116,133,208,59,9,85,143,514,c9961f2c-2cd0-42ee-80bb-9553fc139f92
11,Darrell Armstrong,PG,31,ORL,82,82,2590,484,1119,.433,137,403,.340,347,716,.485,.494,225,247,.911,65,205,270,501,169,9,248,137,1330,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
12,Chucky Atkins,PG,25,ORL,82,0,1626,314,741,.424,57,163,.350,257,578,.445,.462,97,133,.729,20,106,126,306,52,3,142,137,782,e3632248-9422-4a14-b67d-925115d53ce4
13,Stacey Augmon,SG,31,POR,59,0,692,83,175,.474,0,2,.000,83,173,.480,.474,37,55,.673,42,74,116,53,27,11,38,69,203,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
14,Isaac Austin,C,30,WAS,59,23,1173,151,352,.429,1,4,.250,150,348,.431,.430,94,137,.686,64,218,282,74,17,38,107,128,397,72eada86-818c-4b34-8885-a50368816b1b
15,Anthony Avent,PF,30,LAC,49,3,377,29,96,.302,0,0,0,29,96,.302,.302,23,32,.719,23,51,74,11,16,15,24,62,81,d62b1577-07a9-43a8-9948-3a64c698baaa
16,William Avery,PG,20,MIN,59,1,484,56,181,.309,18,63,.286,38,118,.322,.359,24,36,.667,8,32,40,88,14,2,42,60,154,626235c3-039f-4307-a170-49e65ad462c2
17,Toby Bailey,SG,24,PHO,46,2,449,58,140,.414,2,10,.200,56,130,.431,.421,45,65,.692,26,46,72,30,13,4,24,55,163,25ae3baf-7c90-45f0-9bd6-3aa04520ec12
18,Vin Baker,C,28,SEA,79,75,2849,514,1129,.455,2,8,.250,512,1121,.457,.456,281,412,.682,227,378,605,148,47,66,213,288,1311,1da96cf4-65ef-4467-a93a-08c14791d904
19,Dana Barros,PG,32,BOS,72,0,1139,196,435,.451,59,144,.410,137,291,.471,.518,66,76,.868,13,86,99,133,31,4,66,80,517,d1acce80-d01a-443f-b39b-cc9e4819ba09
20,Brent Barry,SG,28,SEA,80,74,2726,327,707,.463,164,399,.411,163,308,.529,.579,127,157,.809,50,322,372,291,103,31,142,228,945,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
21,Drew Barry,PG,26,TOT,16,0,159,15,33,.455,7,18,.389,8,15,.533,.561,4,5,.800,0,12,12,33,2,0,13,23,41,88775897-c35a-41ed-b62c-8b2bda033214
22,Jon Barry,SG,30,SAC,62,1,1281,161,346,.465,66,154,.429,95,192,.495,.561,107,116,.922,38,121,159,150,75,7,85,104,495,7c58917c-b227-40f1-8c47-f9b4ae4e064a
23,Tony Battie,C,23,BOS,82,4,1505,219,459,.477,1,8,.125,218,451,.483,.478,102,151,.675,152,258,410,63,47,70,67,249,541,b867608b-3f21-40b3-83dd-349f974f7990
24,Jonathan Bender,SF,19,IND,24,1,130,23,70,.329,2,12,.167,21,58,.362,.343,16,24,.667,4,17,21,3,1,5,7,18,64,fb9e592f-db4e-4c82-b0b8-0a087a94d09b
25,Benoit Benjamin,C,35,CLE,3,0,8,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,1,1,0,0,1,0,1,2,9d99d986-a894-42ca-a06f-459fff16e566
26,Corey Benjamin,SG,21,CHI,48,10,862,145,350,.414,31,89,.348,114,261,.437,.459,49,82,.598,21,67,88,54,31,22,74,122,370,2b8257c2-5e58-40b0-a7a1-52597f6a1a54
27,Mario Bennett,PF,26,LAC,1,0,3,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,1,2,0,0,0,0,1,0,5099a426-20e3-4b33-b18c-b997b76dd015
28,Travis Best,PG,27,IND,82,0,1691,271,561,.483,35,93,.376,236,468,.504,.514,156,190,.821,16,126,142,272,76,5,107,204,733,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414
