,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
0,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,.488,4,14,.286,116,232,.500,.496,22,29,.759,5,20,25,76,9,1,26,50,266,9439df8b-3c02-4808-aed0-dcbba833f300
1,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111,d3ad96a8-d57e-48a4-8761-1189f295c316
2,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5
3,Cory Alexander,PG,27,ORL,26,0,227,18,56,.321,4,16,.250,14,40,.350,.357,12,18,.667,0,25,25,36,16,0,25,29,52,aec90717-ab44-4cfe-afb6-0feb8b6f9362
4,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,.417,17,46,.370,222,527,.421,.432,123,150,.820,42,101,143,62,45,5,75,139,618,5f151e02-fba8-407a-9ec8-eea115623c99
5,Rafer Alston,PG,24,MIL,37,2,288,30,84,.357,8,30,.267,22,54,.407,.405,9,13,.692,4,27,31,68,13,0,20,27,77,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a
6,John Amaechi,C,30,ORL,82,36,1710,237,592,.400,0,7,.000,237,585,.405,.400,176,279,.631,77,191,268,74,28,29,124,175,650,33fb43be-e9b7-43f0-a960-ee773fb19541
7,Derek Anderson,SG,26,SAS,82,82,2859,413,993,.416,101,253,.399,312,740,.422,.467,342,402,.851,75,288,363,301,120,14,165,188,1269,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259
8,Kenny Anderson,PG,30,BOS,33,28,849,88,227,.388,11,33,.333,77,194,.397,.412,59,71,.831,16,57,73,134,44,2,52,62,246,a8644ea2-3e28-4207-98be-fda50363c248
9,Nick Anderson,SG,33,SAC,21,0,169,14,57,.246,10,39,.256,4,18,.222,.333,0,0,0,3,22,25,13,10,4,7,13,38,bb214207-755d-4c90-9f69-637609f05ee6
10,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,.446,46,170,.271,217,420,.517,.485,138,188,.734,72,261,333,189,82,40,131,202,710,40966e4d-7253-436a-a7f9-3fb958f92711
11,Greg Anthony,PG,33,POR,58,0,856,97,253,.383,65,159,.409,32,94,.340,.512,23,35,.657,21,40,61,82,40,3,43,63,282,c9961f2c-2cd0-42ee-80bb-9553fc139f92
12,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,.412,143,403,.355,270,599,.451,.484,220,249,.884,94,249,343,524,135,13,200,155,1189,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b
13,Chucky Atkins,PG,26,DET,81,75,2363,380,952,.399,121,339,.357,259,613,.423,.463,90,130,.692,28,145,173,330,67,5,149,184,971,e3632248-9422-4a14-b67d-925115d53ce4
14,Stacey Augmon,SG,32,POR,66,23,1182,127,266,.477,0,4,.000,127,262,.485,.477,57,87,.655,60,99,159,98,48,21,48,105,311,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0
15,Isaac Austin,C,31,VAN,52,16,845,96,270,.356,6,24,.250,90,246,.366,.367,28,40,.700,50,172,222,58,20,23,54,94,226,72eada86-818c-4b34-8885-a50368816b1b
16,William Avery,PG,21,MIN,55,0,463,55,144,.382,16,59,.271,39,85,.459,.438,28,36,.778,5,24,29,75,13,4,45,48,154,626235c3-039f-4307-a170-49e65ad462c2
17,Vin Baker,PF,29,SEA,76,27,2129,347,822,.422,1,16,.063,346,806,.429,.423,232,321,.723,179,251,430,90,38,73,158,264,927,1da96cf4-65ef-4467-a93a-08c14791d904
18,Erick Barkley,PG,22,POR,8,0,38,8,22,.364,3,8,.375,5,14,.357,.432,0,0,0,0,3,3,6,2,0,5,2,19,c61d0228-e224-4eb5-a19f-b8e9ee67fa42
19,Dana Barros,PG,33,DET,60,0,1079,183,412,.444,44,105,.419,139,307,.453,.498,68,80,.850,6,88,94,110,30,2,60,63,478,d1acce80-d01a-443f-b39b-cc9e4819ba09
20,Brent Barry,SG,29,SEA,67,20,1778,198,401,.494,109,229,.476,89,172,.517,.630,84,103,.816,33,178,211,225,80,14,86,126,589,b6e16b6a-99e8-47d8-a974-c877ee4e79fb
21,Jon Barry,SG,31,SAC,62,2,1010,103,255,.404,46,132,.348,57,123,.463,.494,64,73,.877,16,78,94,130,28,6,53,66,316,7c58917c-b227-40f1-8c47-f9b4ae4e064a
22,Tony Battie,C,24,BOS,40,25,845,108,201,.537,0,3,.000,108,198,.545,.537,44,69,.638,73,160,233,16,27,60,37,126,260,b867608b-3f21-40b3-83dd-349f974f7990
23,Raja Bell,SG,24,PHI,5,0,30,2,7,.286,1,3,.333,1,4,.250,.357,0,0,0,0,1,1,0,1,0,2,1,5,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530
24,Jonathan Bender,SF,20,IND,59,7,574,66,186,.355,11,41,.268,55,145,.379,.384,50,68,.735,14,60,74,32,7,28,42,73,193,fb9e592f-db4e-4c82-b0b8-0a087a94d09b
25,Corey Benjamin,PG,22,CHI,65,5,857,115,302,.381,21,81,.259,94,221,.425,.416,56,83,.675,38,62,100,69,28,16,63,128,307,2b8257c2-5e58-40b0-a7a1-52597f6a1a54
26,David Benoit,SF,32,UTA,49,2,446,71,147,.483,5,13,.385,66,134,.493,.500,31,39,.795,20,61,81,22,6,6,28,75,178,e865af81-205e-4dec-b397-85148288bf2c
27,Travis Best,PG,28,IND,77,21,2457,347,788,.440,37,97,.381,310,691,.449,.464,187,226,.827,38,184,222,473,110,11,127,246,918,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414
28,Mike Bibby,PG,22,VAN,82,82,3190,525,1157,.454,108,285,.379,417,872,.478,.500,143,188,.761,47,257,304,685,107,12,248,148,1301,ce4021d2-8318-4b80-88c3-70c6b08f30ec
29,Chauncey Billups,SG,24,MIN,77,33,1790,248,587,.422,73,194,.376,175,393,.445,.485,144,171,.842,32,126,158,260,51,11,111,178,713,7a09dda4-5980-4115-b1c8-bde37d6b4d12
30,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,.396,73,225,.324,244,576,.424,.441,53,76,.697,71,201,272,462,163,20,128,134,760,cec2d617-bfcd-42bb-904f-d87cf5e681c7
31,Corie Blount,PF,32,TOT,68,6,1305,130,294,.442,2,8,.250,128,286,.448,.446,51,83,.614,181,219,400,59,42,22,73,165,313,9bdb8d47-1db7-4695-8984-ef6cd2f297f3
32,Mark Blount,C,25,BOS,64,50,1098,101,200,.505,0,0,0,101,200,.505,.505,46,66,.697,97,134,231,32,39,76,62,183,248,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05
33,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,3,3,5,2,0,4,3,0,81605265-5852-4aac-9fcc-d5a55f617479
34,Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,.500,0,0,0,2,4,.500,.500,4,4,1.000,3,4,7,0,0,2,1,4,8,99c43a47-8c0e-495a-9ca3-855395ab2499
35,Calvin Booth,C,24,TOT,55,29,933,120,252,.476,0,0,0,120,252,.476,.476,53,78,.679,77,169,246,42,29,111,53,146,293,67614d9b-25e4-4c04-b9e3-68beeb93d90d
36,Cal Bowdler,SF,23,ATL,44,0,375,53,114,.465,1,5,.200,52,109,.477,.469,33,40,.825,30,47,77,4,10,21,11,45,140,b023207a-2fdc-4bc3-b11a-84e2dd17dada
37,Bruce Bowen,SF,29,MIA,82,72,2685,211,581,.363,103,307,.336,108,274,.394,.452,98,161,.609,45,200,245,132,83,53,74,269,623,c818a730-e15e-42bb-a276-fa305e6c0125
38,Ryan Bowen,SF,25,DEN,57,0,696,80,144,.556,4,11,.364,76,133,.571,.569,27,44,.614,62,51,113,30,37,12,24,95,191,b0c32737-0075-4029-9456-d4709971b8d1
39,Ira Bowman,PG,27,ATL,3,0,19,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,1,2,7,0,0,1,0,0,98442606-0374-4fc2-b26d-74eb7ea5cb65
40,Earl Boykins,PG,24,LAC,10,0,149,25,63,.397,1,8,.125,24,55,.436,.405,14,17,.824,4,7,11,32,5,0,9,9,65,f926e81f-3df9-4cc8-8885-1a5cb77ece58
41,Shawn Bradley,C,28,DAL,82,35,2001,219,447,.490,1,6,.167,218,441,.494,.491,140,178,.787,160,448,608,38,36,228,88,256,579,4fd85cd0-21f4-4af3-81f0-ef44ab854177
42,Elton Brand,PF,21,CHI,74,74,2906,578,1215,.476,0,2,.000,578,1213,.477,.476,334,472,.708,285,461,746,240,71,118,219,243,1490,992a6106-25bb-4542-a824-1ab30a90ff3a
43,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,.451,33,91,.363,478,1043,.458,.465,195,224,.871,60,238,298,583,161,21,155,138,1250,823fab52-6900-49dc-84a3-9402c2c86964
44,Chucky Brown,SF,32,TOT,26,2,339,40,95,.421,0,3,.000,40,92,.435,.421,22,34,.647,8,46,54,11,9,7,8,37,102,8c9b0d6c-9002-479b-837d-7e0205884c09
45,Dee Brown,PG,32,ORL,7,0,155,16,44,.364,12,32,.375,4,12,.333,.500,4,5,.800,0,11,11,12,4,0,7,10,48,f3409c41-8f7a-451e-8e19-5db262e1f39e
46,Randy Brown,PG,32,BOS,54,35,1238,100,237,.422,0,3,.000,100,234,.427,.422,23,40,.575,23,76,99,154,62,10,56,132,223,8f36f9da-c300-43d1-ac60-8fca68c80007
47,Rick Brunson,PG,28,TOT,22,0,208,18,54,.333,2,14,.143,16,40,.400,.352,8,15,.533,5,16,21,31,8,1,17,21,46,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
48,Mark Bryant,PF,35,DAL,18,1,101,8,20,.400,0,0,0,8,20,.400,.400,3,5,.600,4,17,21,3,1,2,5,29,19,76198ed3-74d2-496b-8f73-36b57a74c3ae
49,Greg Buckner,SG,24,DAL,37,9,820,84,192,.438,2,7,.286,82,185,.443,.443,59,81,.728,60,97,157,49,33,9,27,118,229,47e6319b-cbda-476c-81ff-3f285baa2ad5
50,Jud Buechler,SF,32,DET,57,3,737,76,164,.463,32,77,.416,44,87,.506,.561,9,12,.750,20,74,94,39,21,10,25,83,193,5cc0522a-92c2-4b12-a9ff-963e2840c135
51,Rodney Buford,SF,23,PHI,47,0,573,104,241,.432,16,38,.421,88,203,.433,.465,24,29,.828,16,58,74,17,17,6,29,68,248,6b783176-8ccc-4dcf-a9a9-f5337048a3fb
52,Matt Bullard,PF,33,HOU,61,5,1000,129,305,.423,86,213,.404,43,92,.467,.564,10,14,.714,22,108,130,42,10,9,12,76,354,3154c4f2-02b4-4e45-b006-309b7b40279d
53,Scott Burrell,SF,30,CHH,4,0,41,7,15,.467,2,6,.333,5,9,.556,.533,1,4,.250,1,2,3,1,3,0,0,8,17,d59bee5e-7d0b-40f3-86e4-861692cd6840
54,Jason Caffey,PF,27,MIL,70,33,1460,179,367,.488,0,0,0,179,367,.488,.488,142,211,.673,135,218,353,53,38,25,77,184,500,e71d6909-99db-44b2-bb7f-b911f4d418a0
55,Marcus Camby,C,26,NYK,63,63,2127,304,580,.524,1,8,.125,303,572,.530,.525,150,225,.667,196,527,723,52,66,136,63,205,759,daabe87b-5399-40dc-9a97-5c08300da5a5
56,Elden Campbell,PF,32,CHH,78,78,2337,367,834,.440,0,6,.000,367,828,.443,.440,288,406,.709,157,451,608,104,60,140,144,280,1022,b2c688d6-6b67-46d0-ab35-32d0fda30e13
57,Brian Cardinal,PF,23,DET,15,0,126,10,31,.323,0,5,.000,10,26,.385,.323,11,18,.611,8,15,23,3,7,2,9,27,31,08533fc6-e4a2-4e07-8785-e3987f094b8c
58,Chris Carr,SG,26,BOS,35,0,309,53,112,.473,17,37,.459,36,75,.480,.549,46,60,.767,11,33,44,11,4,3,19,45,169,d7925d9d-d53a-4a16-94a5-98af66819f26
59,Anthony Carter,PG,25,MIA,72,6,1630,195,480,.406,6,40,.150,189,440,.430,.413,65,103,.631,46,134,180,268,73,10,119,154,461,72207067-db52-4aa0-8f3f-4b88d7a7f5f2
60,Vince Carter,SF,24,TOR,75,75,2979,762,1656,.460,162,397,.408,600,1259,.477,.509,384,502,.765,176,240,416,291,114,82,167,205,2070,96046c84-d179-44f1-976e-f81afa46108f
61,Sam Cassell,PG,31,MIL,76,75,2709,537,1132,.474,30,98,.306,507,1034,.490,.488,277,323,.858,46,244,290,580,88,8,220,214,1381,25693f41-b7e7-4c94-ae69-db2e7017f40b
62,Kelvin Cato,C,26,HOU,35,13,624,64,111,.577,0,0,0,64,111,.577,.577,37,57,.649,47,94,141,11,13,31,25,89,165,909ae863-05ac-4c22-b009-9caeda539a53
63,Duane Causwell,C,32,MIA,31,14,384,32,85,.376,0,0,0,32,85,.376,.376,12,25,.480,23,60,83,5,8,18,23,67,76,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1
64,Cedric Ceballos,SF,31,TOT,40,0,559,101,229,.441,22,73,.301,79,156,.506,.489,37,43,.860,34,72,106,20,16,7,32,61,261,b2b1330d-bc6c-4322-b539-ee859f77fd1a
65,Calbert Cheaney,SG,29,DEN,9,5,153,10,30,.333,0,0,0,10,30,.333,.333,1,2,.500,5,15,20,9,4,2,5,14,21,6bc29daa-df77-4706-8801-5090651a68d4
66,Chris Childs,PG,33,TOT,77,5,1859,135,335,.403,32,106,.302,103,229,.450,.451,60,71,.845,24,178,202,355,59,15,156,242,362,5f5dbe60-7f2f-40ef-8a62-66c2483855c4
67,Doug Christie,SG,30,SAC,81,81,2939,311,788,.395,94,250,.376,217,538,.403,.454,280,312,.897,95,260,355,289,183,45,154,224,996,98192981-14b8-4c10-ad93-5144b65a3df4
