,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Mahmoud Abdul-Rauf,PG,31,VAN,41,0,486,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,9439df8b-3c02-4808-aed0-dcbba833f300,2000
1,Tariq Abdul-Wahad,SG,26,DEN,29,12,420,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,d3ad96a8-d57e-48a4-8761-1189f295c316,2000
2,Shareef Abdur-Rahim,SF,24,VAN,81,81,3241,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,2000
3,Cory Alexander,PG,27,ORL,26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,0.357,12,18,0.667,0,25,25,36,16,0,25,29,52,aec90717-ab44-4cfe-afb6-0feb8b6f9362,2000
4,Courtney Alexander,PG,23,TOT,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618,5f151e02-fba8-407a-9ec8-eea115623c99,2000
5,Ray Allen,SG,25,MIL,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,d0df9ea6-dc69-4d3d-9311-41a1fdebad9c,2000
6,Rafer Alston,PG,24,MIL,37,2,288,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a,2000
7,John Amaechi,C,30,ORL,82,36,1710,237,592,0.4,0,7,0.0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,33fb43be-e9b7-43f0-a960-ee773fb19541,2000
8,Derek Anderson,SG,26,SAS,82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,2000
9,Kenny Anderson,PG,30,BOS,33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246,a8644ea2-3e28-4207-98be-fda50363c248,2000
10,Nick Anderson,SG,33,SAC,21,0,169,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,0.0,3,22,25,13,10,4,7,13,38,bb214207-755d-4c90-9f69-637609f05ee6,2000
11,Shandon Anderson,SG,27,HOU,82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,40966e4d-7253-436a-a7f9-3fb958f92711,2000
12,Greg Anthony,PG,33,POR,58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,c9961f2c-2cd0-42ee-80bb-9553fc139f92,2000
13,Darrell Armstrong,PG,32,ORL,75,75,2767,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,2000
14,Chucky Atkins,PG,26,DET,81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,e3632248-9422-4a14-b67d-925115d53ce4,2000
15,Stacey Augmon,SG,32,POR,66,23,1182,127,266,0.477,0,4,0.0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,2000
16,Isaac Austin,C,31,VAN,52,16,845,96,270,0.356,6,24,0.25,90,246,0.366,0.367,28,40,0.7,50,172,222,58,20,23,54,94,226,72eada86-818c-4b34-8885-a50368816b1b,2000
17,William Avery,PG,21,MIN,55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,626235c3-039f-4307-a170-49e65ad462c2,2000
18,Vin Baker,PF,29,SEA,76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,1da96cf4-65ef-4467-a93a-08c14791d904,2000
19,Erick Barkley,PG,22,POR,8,0,38,8,22,0.364,3,8,0.375,5,14,0.357,0.432,0,0,0.0,0,3,3,6,2,0,5,2,19,c61d0228-e224-4eb5-a19f-b8e9ee67fa42,2000
20,Dana Barros,PG,33,DET,60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,d1acce80-d01a-443f-b39b-cc9e4819ba09,2000
21,Brent Barry,SG,29,SEA,67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,2000
22,Jon Barry,SG,31,SAC,62,2,1010,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,7c58917c-b227-40f1-8c47-f9b4ae4e064a,2000
23,Tony Battie,C,24,BOS,40,25,845,108,201,0.537,0,3,0.0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,b867608b-3f21-40b3-83dd-349f974f7990,2000
24,Raja Bell,SG,24,PHI,5,0,30,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,0.0,0,1,1,0,1,0,2,1,5,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530,2000
25,Jonathan Bender,SF,20,IND,59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193,fb9e592f-db4e-4c82-b0b8-0a087a94d09b,2000
26,Corey Benjamin,PG,22,CHI,65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,2b8257c2-5e58-40b0-a7a1-52597f6a1a54,2000
27,David Benoit,SF,32,UTA,49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178,e865af81-205e-4dec-b397-85148288bf2c,2000
28,Travis Best,PG,28,IND,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414,2000
