,player,salary,year,perc,perc_score,team,uuid
0,Chris Bosh,26837720.0,2018,0.17521353858675157,30.7,MIA,ce7ae779-d64a-4736-86b2-4184fd5871fb
1,Hassan Whiteside,24434262.0,2018,0.1595222510621542,25.447,MIA,fecc4b80-2706-4c8f-864e-44b1d6a48aac
2,Ryan Anderson,20421546.0,2018,0.13332471380102787,17.775,MIA,4c9e8daf-3859-4085-9024-b00a4aeec6c5
3,Goran Dragic,18109175.0,2018,0.1182280995791273,13.978,MIA,dc0edf7c-2ffc-499d-887c-f5177f69cad7
4,James Johnson,14420700.0,2018,0.09414741177335363,8.864,MIA,783c912e-0998-4d1f-9884-0c69ecd9cbdf
5,Kelly Olynyk,13537527.0,2018,0.0883815022059881,7.811,MIA,72b02029-e21a-4a2a-abf8-b2503de47678
6,Dion Waiters,12705000.0,2018,0.0829462416235313,6.88,MIA,ba757744-1cd1-40ec-91bb-a76d0795f57c
7,Josh Richardson,9367200.0,2018,0.061154981073273704,3.74,MIA,c6009526-2589-40f2-8a6a-47418c873228
8,Justise Winslow,3448926.0,2018,0.022516761065539497,2.252,MIA,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e
9,Bam Adebayo,2955840.0,2018,0.019297585111412732,1.93,MIA,a0b335f7-8a52-4164-91c5-0090952103a4
10,Udonis Haslem,2393887.0,2018,0.0156288020087706,1.563,MIA,4dc4d675-85a3-4d26-b601-3a34e1f6eab7
11,Dwyane Wade,2393887.0,2018,0.0156288020087706,1.563,MIA,911c5842-c4ce-4684-a479-31e7220e6277
12,Derrick Jones,1512601.0,2018,0.009875211965839832,0.988,MIA,544acc26-818d-4784-b081-f67a1e7023f0
13,Yante Maten,385000.0,2018,0.0025135224734403423,0.251,MIA,3df02476-b465-4354-b2dc-696e71395491
14,Duncan Robinson,77250.0,2018,0.0005043366521383545,0.05,MIA,66963590-35ab-4dfc-b52b-2929be08550a
15,Charles Cooke,76236.0,2018,0.0004977166215199947,0.05,MIA,1e6caec9-5b24-4759-9aaa-a927b174d5c8
16,Emanuel Terry,47370.0,2018,0.0003092611936801793,0.031,MIA,29024281-50b5-47ca-b42e-0d8dbe364419
17,Emanuel Terry,47370.0,2018,0.0004358152954608278,0.044,PHO,29024281-50b5-47ca-b42e-0d8dbe364419
18,Kendrick Nunn,47370.0,2018,0.0003092611936801793,0.031,MIA,aaff13d4-afdc-4c2e-8a58-c4d18d026b93
